Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;23:30;7110;272;6705;376;0;200;-;197;-638
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;00:00;7153;276;6704;361;0;199;-;197;-584
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;00:30;7149;273;6717;363;0;185;-;199;-587
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;01:00;6922;277;6634;358;0;184;-;199;-728
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;01:30;7105;277;6678;374;0;182;-;197;-603
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;02:00;6927;277;6648;367;0;183;-;198;-746
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;02:30;6992;278;6685;365;0;184;-;196;-715
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;03:00;6769;277;6643;357;0;167;-;197;-871
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;03:30;6609;278;6672;355;0;164;-;198;-1058
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;04:00;6578;277;6539;352;0;162;-;197;-948
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;04:30;6583;278;6614;345;0;159;-;200;-1012
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;05:00;6609;269;6654;341;0;160;-;199;-1013
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;05:30;6794;269;6682;329;0;160;-;197;-843
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;06:00;6932;269;6610;339;0;172;-;192;-651
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;06:30;7294;276;6723;341;0;175;-;196;-415
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;07:00;7512;273;6718;357;0;172;-;195;-203
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;07:30;7719;273;6769;385;0;190;-;194;-92
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;08:00;7937;273;6772;378;0;248;-;199;68
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;08:30;8032;275;6772;369;0;334;-;199;84
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;09:00;8157;276;6772;376;16;367;-;196;154
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;09:30;8289;275;6778;347;112;449;-;199;129
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;10:00;8362;275;6773;327;244;449;-;192;101
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;10:30;8310;274;6772;300;422;449;-;197;-104
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;11:00;8252;278;6768;292;609;442;-;195;-332
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;11:30;8241;276;6768;281;748;243;-;197;-272
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;12:00;8159;274;6770;307;893;232;-;192;-511
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;12:30;8085;269;6771;337;938;226;-;193;-649
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;13:00;8106;274;6769;338;988;222;-;192;-678
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;13:30;7819;274;6769;358;1005;227;-;190;-1003
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;14:00;7749;271;6765;362;987;209;-;190;-1036
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;14:30;7738;270;6762;374;923;212;-;193;-997
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;15:00;7480;265;6762;373;861;212;-;186;-1179
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;15:30;7435;266;6758;377;673;218;-;189;-1046
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;16:00;7256;263;6761;355;522;216;-;192;-1053
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;16:30;7169;266;6764;348;345;216;-;190;-960
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;17:00;7086;275;6764;327;177;252;-;192;-902
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;17:30;7154;276;6765;313;33;339;-;194;-766
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;18:00;7655;278;6765;326;3;335;-;183;-234
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;18:30;7912;279;6767;344;0;388;-;185;-50
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;19:00;7998;282;6766;346;0;539;-;182;-117
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;19:30;7931;279;6768;329;0;532;-;187;-163
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;20:00;7818;280;6768;333;0;529;-;193;-283
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;20:30;7646;281;6768;321;0;432;-;195;-350
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;21:00;7475;281;6769;306;0;291;-;194;-365
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;21:30;7441;283;6771;299;0;229;-;185;-324
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;22:00;7366;283;6769;312;0;226;-;182;-406
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;22:30;7285;283;6771;302;0;223;-;182;-475
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;23:00;7654;283;6771;313;0;223;-;180;-116
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;23:30;7421;283;6771;307;0;211;-;182;-332
Nouvelle-Aquitaine;Donnees definitives;04/01/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;00:00;7420;283;6723;302;0;209;-;185;-282
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;00:30;7497;281;6738;304;0;168;-;182;-176
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;01:00;7255;284;6683;305;0;150;-;182;-348
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;01:30;7408;284;6732;319;0;131;-;182;-238
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;02:00;7229;284;6771;335;0;125;-;182;-467
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;02:30;7260;284;6771;347;0;117;-;184;-442
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;03:00;6965;284;6697;344;0;111;-;181;-652
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;03:30;6813;284;6733;339;0;103;-;188;-833
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;04:00;6728;284;6699;311;0;100;-;183;-848
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;04:30;6764;284;6741;302;0;96;-;186;-843
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;05:00;6757;284;6735;315;0;91;-;187;-855
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;05:30;6870;284;6720;310;0;87;-;185;-715
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;06:00;6905;284;6726;310;0;85;-;183;-682
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;06:30;7065;292;6718;305;0;97;-;185;-531
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;07:00;7206;292;6734;300;0;94;-;185;-399
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;07:30;7361;292;6733;301;0;95;-;180;-239
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;08:00;7496;292;6749;299;0;92;-;179;-115
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;08:30;7663;292;6729;295;0;108;-;180;60
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;09:00;7712;292;6767;287;17;161;-;178;11
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;09:30;7867;288;6770;280;131;248;-;180;-30
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;10:00;7908;287;6774;274;308;317;-;182;-235
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;10:30;7837;286;6775;263;536;309;-;183;-515
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;11:00;7772;285;6772;241;753;298;-;183;-761
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;11:30;7757;283;6773;227;928;200;-;187;-841
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;12:00;7762;282;6772;229;1040;196;-;188;-944
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;12:30;7725;281;6771;258;1102;124;-;188;-1000
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;13:00;7783;279;6771;280;1119;119;-;189;-973
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;13:30;7495;278;6771;274;1112;119;-;192;-1252
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;14:00;7422;277;6773;268;1073;102;-;192;-1264
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;14:30;7357;276;6773;264;1020;102;-;193;-1270
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;15:00;7080;277;6772;268;901;100;-;191;-1428
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;15:30;6980;273;6772;262;738;106;-;193;-1364
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;16:00;6714;273;6772;267;533;103;-;191;-1424
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;16:30;6734;273;6770;276;323;105;-;193;-1206
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;17:00;6791;274;6716;275;140;153;-;192;-958
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;17:30;6867;275;6690;279;20;221;-;189;-808
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;18:00;7225;275;6764;280;2;235;-;192;-523
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;18:30;7545;275;6770;270;0;272;-;189;-231
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;19:00;7541;276;6770;273;0;350;-;190;-317
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;19:30;7623;276;6770;262;0;352;-;194;-231
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;20:00;7568;276;6773;254;0;336;-;191;-261
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;20:30;7442;277;6773;247;0;216;-;189;-259
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;21:00;7253;277;6772;243;0;126;-;189;-354
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;21:30;7241;276;6768;248;0;123;-;189;-363
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;22:00;7203;277;6771;267;0;116;-;191;-419
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;22:30;7171;277;6768;266;0;109;-;194;-442
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;23:00;7522;279;6770;267;0;191;-;192;-176
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;23:30;7328;280;6770;265;0;191;-;197;-374
Nouvelle-Aquitaine;Donnees definitives;05/01/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;00:00;7469;280;6771;257;0;186;-;197;-221
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;00:30;7476;279;6768;249;0;118;-;195;-131
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;01:00;7256;280;6682;226;0;115;-;198;-243
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;01:30;7449;279;6695;225;0;111;-;193;-52
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;02:00;7239;278;6669;215;0;119;-;196;-237
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;02:30;7307;278;6636;205;0;114;-;194;-119
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;03:00;6941;278;6635;204;0;113;-;192;-479
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;03:30;6867;279;6706;200;0;112;-;187;-617
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;04:00;6671;274;6587;207;0;97;-;197;-690
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;04:30;6607;274;6567;207;0;96;-;196;-732
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;05:00;6574;274;6494;214;0;93;-;194;-694
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;05:30;6589;278;6568;222;0;92;-;187;-756
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;06:00;6603;278;6565;222;0;89;-;192;-742
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;06:30;6767;285;6590;215;0;85;-;196;-605
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;07:00;6816;286;6686;209;0;86;-;197;-646
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;07:30;6891;282;6607;215;0;87;-;193;-492
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;08:00;6935;283;6676;223;0;132;-;198;-576
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;08:30;6961;286;6579;217;0;208;-;194;-522
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;09:00;7046;288;6669;219;3;214;-;189;-537
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;09:30;7207;288;6692;226;28;212;-;199;-438
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;10:00;7359;283;6684;219;83;141;-;198;-250
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;10:30;7453;282;6745;209;131;131;-;202;-246
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;11:00;7513;281;6744;216;175;133;-;202;-238
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;11:30;7608;281;6755;219;212;88;-;202;-150
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;12:00;7701;279;6767;206;235;88;-;204;-77
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;12:30;7799;277;6767;216;239;159;-;202;-60
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;13:00;7883;276;6766;220;242;149;-;203;26
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;13:30;7656;272;6700;221;235;97;-;203;-71
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;14:00;7602;273;6601;213;204;99;-;203;9
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;14:30;7508;271;6671;210;175;98;-;200;-117
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;15:00;7306;272;6663;212;139;97;-;203;-279
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;15:30;7232;273;6639;214;116;98;-;201;-309
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;16:00;7130;269;6653;209;83;98;-;202;-384
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;16:30;7117;269;6728;199;43;99;-;205;-426
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;17:00;7047;267;6753;180;16;98;-;206;-472
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;17:30;7058;268;6692;176;0;98;-;205;-381
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;18:00;7430;269;6770;177;0;133;-;207;-125
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;18:30;7656;267;6769;171;0;212;-;202;36
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;19:00;7775;268;6768;175;0;291;-;203;71
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;19:30;7772;269;6770;178;0;273;-;203;79
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;20:00;7726;270;6769;181;0;266;-;204;37
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;20:30;7539;274;6765;180;0;177;-;205;-62
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2019;21:00;7465;272;6651;172;0;110;-;201;60
