Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;23:30;5723;200;4787;72;0;567;-;161;-64
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;00:00;5672;200;4136;80;0;495;-;162;600
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;00:30;5685;199;3805;94;0;435;-;160;994
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;01:00;5449;199;3558;104;0;422;-;157;1010
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;01:30;5582;199;3489;129;0;348;-;159;1258
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;02:00;5387;200;3485;118;0;347;-;162;1077
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;02:30;5419;199;3496;124;0;349;-;162;1089
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;03:00;5171;199;3450;134;0;345;-;162;882
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;03:30;4962;199;3526;110;0;342;-;161;625
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;04:00;4843;199;3491;142;0;341;-;164;505
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;04:30;4798;200;3538;135;0;344;-;167;414
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;05:00;4807;199;3496;128;0;340;-;165;478
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;05:30;4887;199;3529;121;0;342;-;165;531
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;06:00;4939;200;3506;120;0;345;-;166;603
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;06:30;5139;199;3668;120;0;359;-;164;629
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;07:00;5188;200;3961;100;0;358;-;157;413
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;07:30;5278;200;4086;116;0;356;-;155;366
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;08:00;5375;201;4108;134;0;345;-;155;433
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;08:30;5563;200;4066;167;0;486;-;152;492
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;09:00;5629;200;4084;175;6;566;-;163;434
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;09:30;5778;200;4147;162;53;671;-;166;378
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;10:00;5850;198;4145;121;127;658;-;160;442
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;10:30;5944;200;4140;88;210;676;-;159;470
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;11:00;5909;200;4142;55;290;657;-;164;402
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;11:30;5960;199;4144;39;389;578;-;162;449
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;12:00;5942;197;4135;32;481;572;-;160;365
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;12:30;6066;197;4146;27;534;516;-;164;481
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;13:00;6066;197;4141;28;610;519;-;164;407
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;13:30;5907;198;4139;33;574;526;-;163;275
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;14:00;5787;198;4103;41;528;459;-;164;294
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;14:30;5862;199;4144;47;528;464;-;168;311
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;15:00;5598;199;4118;47;464;469;-;166;135
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;15:30;5568;199;4199;47;389;470;-;166;99
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;16:00;5322;199;4177;44;296;469;-;167;-30
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;16:30;5308;199;4202;43;227;469;-;165;3
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;17:00;5304;199;4190;51;89;541;-;165;69
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;17:30;5419;198;4218;68;10;561;-;162;202
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;18:00;5876;200;4218;90;0;862;-;158;349
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;18:30;6113;198;4214;109;0;885;-;159;548
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;19:00;6258;197;4215;133;0;901;-;162;651
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;19:30;6332;197;4216;149;0;981;-;163;625
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;20:00;6252;197;4217;171;0;886;-;161;620
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;20:30;6016;198;4217;192;0;688;-;167;555
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;21:00;5977;197;4218;207;0;540;-;168;649
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;21:30;5819;198;4215;196;0;546;-;164;501
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;22:00;5836;199;4218;171;0;455;-;164;629
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;22:30;5925;199;4217;142;0;445;-;164;759
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;23:00;6261;200;4216;146;0;558;-;165;978
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;23:30;6032;200;4216;140;0;496;-;165;816
Nouvelle-Aquitaine;Donnees definitives;04/01/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;00:00;6162;201;4217;144;0;514;-;165;921
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;00:30;6173;202;4217;143;0;490;-;163;958
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;01:00;5982;203;4216;160;0;403;-;163;837
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;01:30;6124;203;4216;178;0;399;-;166;963
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;02:00;5939;202;4220;199;0;397;-;162;759
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;02:30;6024;202;4220;209;0;325;-;162;907
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;03:00;5747;202;4132;228;0;325;-;170;690
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;03:30;5668;202;4147;244;0;326;-;165;586
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;04:00;5567;202;4139;251;0;316;-;165;495
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;04:30;5549;202;4152;227;0;307;-;166;496
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;05:00;5542;202;4152;219;0;306;-;160;503
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;05:30;5556;202;4155;214;0;306;-;162;517
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;06:00;5641;203;4163;216;0;312;-;157;590
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;06:30;5853;202;4160;238;0;317;-;156;779
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;07:00;5965;202;4172;249;0;340;-;156;846
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;07:30;6053;202;4209;251;0;339;-;154;898
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;08:00;6144;203;4380;244;0;344;-;154;820
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;08:30;6113;203;4539;257;0;430;-;158;527
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;09:00;6233;203;4728;262;21;427;-;159;433
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;09:30;6331;202;5015;264;145;437;-;162;106
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;10:00;6466;201;5170;285;344;466;-;160;-160
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;10:30;6450;201;5338;277;526;471;-;155;-518
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;11:00;6466;201;5481;225;716;499;-;152;-809
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;11:30;6419;200;5607;161;856;519;-;155;-1080
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;12:00;6378;200;5698;115;948;513;-;155;-1250
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;12:30;6432;201;5753;124;1003;462;-;164;-1275
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;13:00;6424;200;5770;178;1022;582;-;163;-1491
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;13:30;6196;200;5777;230;1038;544;-;154;-1747
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;14:00;6047;200;5775;255;1013;545;-;157;-1897
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;14:30;5941;199;5777;265;979;543;-;157;-1979
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;15:00;5630;198;5770;284;891;394;-;155;-2063
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;15:30;5588;201;5773;309;737;392;-;157;-1982
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;16:00;5471;200;5773;305;534;437;-;158;-1936
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;16:30;5477;199;5772;290;328;524;-;158;-1795
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;17:00;5475;199;5771;286;131;612;-;159;-1683
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;17:30;5637;199;5770;326;12;697;-;159;-1526
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;18:00;6073;200;5773;368;0;737;-;158;-1162
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;18:30;6465;200;5772;413;0;811;-;157;-887
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;19:00;6674;200;5778;461;0;811;-;157;-734
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;19:30;6688;200;5778;489;0;840;-;157;-776
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;20:00;6647;201;5780;485;0;821;-;153;-793
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;20:30;6497;198;5778;519;0;807;-;155;-959
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;21:00;6421;196;5778;503;0;803;-;156;-1013
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;21:30;6329;199;5776;497;0;496;-;156;-794
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;22:00;6221;199;5708;501;0;459;-;155;-799
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;22:30;6227;208;5688;474;0;453;-;156;-751
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;23:00;6598;242;5736;430;0;456;-;155;-420
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;23:30;6391;241;5776;401;0;415;-;154;-596
Nouvelle-Aquitaine;Donnees definitives;05/01/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;00:00;6461;240;5778;341;0;352;-;149;-398
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;00:30;6412;242;5708;311;0;315;-;153;-316
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;01:00;6341;242;5720;280;0;312;-;156;-368
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;01:30;6505;242;5762;271;0;304;-;156;-230
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;02:00;6380;242;5735;224;0;304;-;155;-280
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;02:30;6434;243;5763;192;0;306;-;152;-221
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;03:00;6154;243;5786;173;0;303;-;154;-504
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;03:30;6079;241;5822;145;0;293;-;156;-578
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;04:00;5993;239;5867;129;0;292;-;153;-685
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;04:30;5986;239;5896;139;0;294;-;151;-733
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;05:00;6092;239;5943;152;0;294;-;156;-691
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;05:30;6249;239;5955;171;0;293;-;153;-561
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;06:00;6395;239;5967;177;0;291;-;157;-436
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;06:30;6804;239;5966;198;0;385;-;154;-138
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;07:00;7132;241;5961;225;0;404;-;153;149
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;07:30;7517;243;5966;236;0;544;-;156;372
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;08:00;7767;244;5973;287;0;690;-;149;425
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;08:30;7920;240;5974;371;0;708;-;152;476
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;09:00;7871;240;5972;395;14;718;-;155;377
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;09:30;7846;241;5997;380;96;799;-;158;174
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;10:00;7828;242;6012;369;227;800;-;158;19
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;10:30;7789;241;6098;323;349;797;-;148;-169
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;11:00;7721;237;6160;270;472;748;-;148;-315
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;11:30;7640;231;6194;206;591;691;-;153;-424
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;12:00;7680;235;6195;177;676;621;-;149;-374
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;12:30;7492;234;6194;177;733;591;-;152;-588
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;13:00;7615;236;6192;205;762;635;-;156;-571
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;13:30;7410;237;6110;212;741;652;-;157;-698
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;14:00;7432;236;6112;221;731;491;-;162;-522
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;14:30;7337;233;6110;236;663;484;-;158;-547
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;15:00;7113;231;6116;239;604;495;-;159;-731
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;15:30;7084;233;6109;218;483;561;-;159;-680
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;16:00;6904;238;6116;208;333;565;-;161;-717
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;16:30;6878;238;6120;209;185;546;-;162;-581
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;17:00;6898;240;6131;175;64;677;-;161;-549
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;17:30;6986;240;6129;183;6;831;-;163;-565
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;18:00;7352;240;6150;202;0;990;-;157;-387
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;18:30;7525;242;6147;196;0;983;-;162;-204
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;19:00;7729;242;6150;191;0;994;-;166;-13
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;19:30;7604;242;6139;217;0;990;-;155;-138
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;20:00;7472;243;6076;206;0;874;-;151;-78
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;20:30;7210;243;6087;188;0;820;-;160;-286
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;21:00;6880;243;6072;185;0;749;-;162;-531
Nouvelle-Aquitaine;Donnees definitives;06/01/2020;21:15;;;;;;;;;
