Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;14:30;4604;35;2797;76;1984;161;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;14:45;4655;35;2797;83;2101;164;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;15:00;4674;35;2797;72;2261;168;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;15:15;4457;35;2797;72;2044;167;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;15:30;4362;35;2797;46;1954;167;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;15:45;4278;35;2797;40;1885;170;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;16:00;4288;35;2797;39;1966;172;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;16:15;4214;35;2797;37;1794;171;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;16:30;4304;35;2797;36;1778;184;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;16:45;4253;35;2797;54;1631;190;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;17:00;4247;35;2797;51;1502;188;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;17:15;4345;35;2798;39;1445;187;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;17:30;4322;35;2798;31;1363;184;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;17:45;4272;35;2798;42;1280;188;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;18:00;4310;35;2798;44;1140;230;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;18:15;4317;35;2798;48;976;229;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;18:30;4308;35;2798;58;833;233;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;18:45;4369;35;2798;81;726;239;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;19:00;4411;35;2798;54;626;241;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;19:15;4412;35;2798;51;588;237;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;19:30;4379;35;2798;47;571;240;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;19:45;4254;35;2799;43;431;244;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;20:00;4246;35;2799;40;319;256;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;20:15;4193;35;2799;44;213;333;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;20:30;4111;35;2799;46;173;327;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;20:45;4049;35;2799;42;142;250;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;21:00;4060;35;2799;45;98;252;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;21:15;4093;35;2799;63;86;253;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;21:30;3992;35;2799;54;75;261;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;21:45;4027;35;2799;76;65;255;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;22:00;4182;35;2799;82;57;266;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;22:15;4286;35;2799;81;57;267;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;22:30;4275;35;2799;102;56;300;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;22:45;4464;35;2799;73;0;422;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;23:00;4298;35;2799;75;0;410;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;23:15;4270;35;2799;71;0;252;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;23:30;4251;35;2799;81;0;260;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;23:45;4250;35;2799;78;0;330;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;00:00;4119;35;2799;61;0;318;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;00:15;3948;35;2799;62;0;269;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;00:30;3719;35;2799;89;0;247;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;00:45;3682;35;2683;77;0;165;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;01:00;3691;35;2547;70;0;157;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;01:15;4059;35;2377;98;0;162;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;01:30;3906;35;2187;113;0;164;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;01:45;3729;35;2129;126;0;162;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;02:00;3701;35;2119;103;0;165;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;02:15;3772;35;2116;94;0;169;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;02:30;3684;35;2113;161;0;161;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;02:45;3585;35;2119;185;0;167;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;03:00;3471;35;2118;152;0;168;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;03:15;3404;35;2116;132;0;165;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;03:30;3324;35;2116;139;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;03:45;3293;35;2116;132;0;162;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;04:00;3261;35;2115;177;0;162;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;04:15;3360;35;2118;180;0;159;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;04:30;3290;35;2120;171;0;159;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;04:45;3292;35;2115;169;0;162;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;05:00;3173;35;2092;148;0;169;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;05:15;3263;35;2120;139;0;167;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;05:30;3306;35;2123;153;0;168;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;05:45;3316;35;2094;124;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;06:00;3310;35;2104;123;55;167;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;06:15;3342;35;2108;139;63;166;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;06:30;3327;35;2099;137;70;159;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;06:45;3314;35;2082;174;86;161;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;07:00;3436;35;2089;165;103;160;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;07:15;3463;35;2090;137;157;170;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;07:30;3493;35;2109;128;192;171;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;07:45;3484;35;2114;157;252;171;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;08:00;3688;35;2119;96;305;173;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;08:15;3760;35;2110;61;428;176;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;08:30;3814;35;2101;42;519;179;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;08:45;3784;35;2087;36;642;189;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;09:00;3971;35;2096;26;721;184;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;09:15;4101;35;2109;26;837;200;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;09:30;4096;35;2092;26;914;212;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;09:45;4150;35;2091;30;940;214;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;10:00;4184;35;2104;29;1118;216;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;10:15;4187;35;2112;25;1119;217;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;10:30;4121;35;2093;32;1137;216;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;10:45;4277;35;2083;26;1151;210;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;11:00;4170;35;2096;26;1208;220;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;11:15;4127;35;2117;22;1166;216;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;11:30;4186;35;2118;28;1149;217;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;11:45;4313;35;2114;24;1188;217;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;12:00;4368;35;2114;23;1245;220;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;12:15;4379;35;2119;23;1258;221;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;12:30;4533;35;2114;25;1284;217;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;12:45;4675;35;2117;32;1261;216;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;13:00;4515;35;2116;27;1312;211;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;13:15;4506;35;2117;60;1342;202;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;13:30;4394;35;2114;42;1355;196;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;13:45;4381;35;2115;53;1300;208;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;14:00;4242;35;2118;38;1312;201;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;14:15;4247;35;2124;71;1335;170;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;14:30;4299;35;2120;68;1476;169;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;14:45;4199;35;2123;88;1388;168;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;15:00;4103;35;2126;62;1404;167;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;15:15;4098;35;2126;98;1292;166;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;15:30;3847;35;2129;63;1306;170;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;15:45;3968;35;2123;94;1415;169;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;16:00;3844;35;2116;120;1254;173;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;16:15;3795;35;2120;68;1147;165;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;16:30;3855;35;2115;88;1130;164;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;16:45;3827;35;2115;83;1156;166;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;17:00;3860;35;2029;85;1154;163;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;17:15;3838;35;1672;115;1119;167;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;17:30;3841;35;1500;130;1124;168;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;17:45;3922;35;1458;168;1081;199;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;18:00;3916;35;1349;171;1063;203;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;18:15;3767;35;1265;157;954;214;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;18:30;3859;35;1209;147;912;224;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;18:45;3924;35;1203;170;806;222;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;19:00;3841;35;1204;146;757;266;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;19:15;3837;35;1202;126;659;274;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;19:30;3957;35;1202;144;544;358;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;19:45;3767;35;1205;152;405;371;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;20:00;3871;35;1202;174;293;353;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;20:15;3857;35;1203;219;217;284;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;20:30;3894;35;1203;135;154;286;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;20:45;3836;35;1204;201;113;290;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;21:00;3844;35;1206;158;95;287;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;21:15;3821;35;1205;107;81;290;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;21:30;3820;35;1207;113;71;289;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;21:45;3800;35;1204;137;61;297;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;22:00;3917;35;1206;178;51;294;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;22:15;4079;35;1401;246;53;295;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;22:30;4114;35;1499;226;52;339;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;22:45;4180;35;1499;216;0;503;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;23:00;4182;35;1499;164;0;476;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;23:15;4101;35;1499;149;0;317;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;23:30;4021;35;1500;98;0;352;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;04/06/2022;23:45;4082;35;1499;126;0;508;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;00:00;3976;35;1501;80;0;478;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;00:15;4080;35;1499;95;0;228;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;00:30;3775;35;1506;103;0;223;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;00:45;3678;35;1500;115;0;193;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;01:00;3768;35;1497;121;0;194;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;01:15;3902;35;1389;116;0;192;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;01:30;3768;35;1226;115;0;193;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;01:45;3648;35;1209;152;0;196;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;02:00;3613;35;1208;156;0;196;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;02:15;3591;35;1209;160;0;196;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;02:30;3566;35;1210;187;0;194;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;02:45;3369;35;1209;156;0;165;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;03:00;3320;35;1210;147;0;165;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;03:15;3276;35;1208;131;0;165;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;03:30;3271;35;1208;128;0;160;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;03:45;3222;35;1208;105;0;166;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;04:00;3162;35;1209;104;0;165;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;04:15;3182;35;1210;151;0;166;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;04:30;3164;35;1209;142;0;165;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;04:45;3175;35;1204;138;0;163;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;05:00;3063;35;1210;136;0;168;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;05:15;3175;35;1207;143;0;169;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;05:30;3136;35;1210;127;0;168;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;05:45;3123;35;1211;132;0;171;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;06:00;3158;35;1205;126;54;170;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;06:15;3146;35;1207;142;60;169;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;06:30;3112;35;1207;131;67;168;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;06:45;3022;35;1208;149;75;169;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;07:00;3047;35;1209;155;85;167;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;07:15;3144;35;1203;172;110;167;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;07:30;3188;35;1211;190;152;167;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;07:45;3199;35;1210;190;217;174;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;08:00;3248;35;1209;174;237;168;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;08:15;3266;35;1208;184;323;171;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;08:30;3299;35;1208;235;383;173;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;08:45;3451;35;1210;258;479;177;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;09:00;3550;35;1210;244;562;180;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;09:15;3579;35;1208;283;626;178;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;09:30;3700;35;1209;292;706;175;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;09:45;3781;35;1208;258;929;179;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;10:00;3830;35;1210;261;935;190;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;10:15;3873;35;1207;303;891;182;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;10:30;3966;35;1209;292;1044;182;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;10:45;4039;35;1208;311;1158;184;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;11:00;3961;35;1210;297;1164;187;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;11:15;3992;35;1210;284;972;199;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;11:30;4062;35;1208;302;1066;208;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;11:45;3999;35;1210;269;1078;211;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;12:00;4074;35;1209;272;1148;221;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;12:15;3966;35;1210;239;1086;219;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;12:30;4160;35;1209;246;1043;219;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;12:45;4263;35;1209;283;1136;222;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;13:00;4040;35;1211;268;1338;205;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;13:15;3858;35;1209;267;1252;201;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;13:30;4114;35;1202;285;1387;199;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;13:45;3983;35;1208;271;1458;199;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;14:00;3881;35;1210;239;1465;200;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;14:15;3850;35;1212;255;1449;173;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;14:30;3750;35;1212;280;1511;178;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;14:45;3754;35;1215;310;1519;176;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;15:00;3764;35;1214;318;1605;174;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;15:15;3579;35;1213;270;1459;174;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;15:30;3596;35;1210;273;1553;176;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;15:45;3622;35;1216;290;1694;186;-;189;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;16:00;3602;35;1201;296;1680;182;-;190;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;16:15;3462;35;1196;328;1566;182;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;16:30;3448;35;1225;341;1533;189;-;192;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;16:45;3445;35;1575;311;1495;186;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;17:00;3402;35;1574;304;1525;189;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;17:15;3384;35;1685;299;1333;183;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;17:30;3364;35;1888;274;1326;199;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;17:45;3449;35;1888;286;1304;198;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;18:00;3336;35;1888;278;1216;211;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;18:15;3324;35;1888;272;1122;208;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;18:30;3395;35;1888;252;1005;210;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;18:45;3414;35;1888;269;884;214;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;19:00;3554;35;1888;304;800;215;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;19:15;3417;35;1889;247;669;205;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;19:30;3490;35;1889;253;573;216;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;19:45;3485;35;1889;234;468;214;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;20:00;3513;35;1889;221;362;213;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;20:15;3519;35;1889;202;250;214;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;20:30;3565;35;1889;190;216;211;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;20:45;3501;35;1889;190;149;213;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;21:00;3620;35;1889;181;101;212;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;21:15;3630;35;1889;177;86;214;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;21:30;3485;35;1889;171;74;217;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;21:45;3591;35;1889;186;65;213;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;22:00;3639;35;1889;188;53;218;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;22:15;3748;35;1889;191;53;216;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;22:30;3886;35;1889;217;54;222;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;22:45;4066;35;1889;202;0;309;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;23:00;3961;35;1889;197;0;357;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;23:15;3796;35;1889;200;0;367;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;23:30;3808;35;1889;181;0;361;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;05/06/2022;23:45;3808;35;1889;181;0;285;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;00:00;3780;35;1889;175;0;287;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;00:15;3730;35;1889;165;0;239;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;00:30;3595;35;1889;177;0;234;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;00:45;3433;35;1889;151;0;234;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;01:00;3533;35;1889;131;0;232;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;01:15;3711;35;1889;165;0;231;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;01:30;3579;35;1889;165;0;229;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;01:45;3468;35;1889;129;0;208;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;02:00;3429;35;1889;118;0;212;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;02:15;3437;35;1889;113;0;200;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;02:30;3369;35;1889;117;0;198;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;02:45;3283;35;1889;123;0;186;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;03:00;3208;35;1889;94;0;189;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;03:15;3049;35;1889;88;0;184;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;03:30;3114;35;1889;76;0;186;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;03:45;3100;35;1889;75;0;186;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;04:00;3070;35;1889;74;0;188;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;04:15;2987;35;1889;104;0;185;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;04:30;2970;35;1889;95;0;187;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;04:45;3045;35;1889;60;0;188;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;06/06/2022;05:00;3070;35;1889;71;0;186;-;176;ND
