Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;04/01/2018;08:30;6166;205;11415;1836;0;1128;-5;86;-8499
Grand-Est;Donnees definitives;04/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;09:00;6187;205;11461;2075;3;1241;-5;85;-8879
Grand-Est;Donnees definitives;04/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;09:30;6279;206;11457;2209;16;1469;-5;85;-9156
Grand-Est;Donnees definitives;04/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;10:00;6342;207;11469;2338;26;1451;-5;82;-9224
Grand-Est;Donnees definitives;04/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;10:30;6436;205;11458;2419;30;1452;0;84;-9212
Grand-Est;Donnees definitives;04/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;11:00;6506;206;11481;2503;33;1437;-6;84;-9233
Grand-Est;Donnees definitives;04/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;11:30;6597;196;11504;2574;47;1452;-6;85;-9255
Grand-Est;Donnees definitives;04/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;12:00;6757;196;11520;2673;55;1454;-6;85;-9220
Grand-Est;Donnees definitives;04/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;12:30;6588;199;11511;2782;43;1442;-6;85;-9467
Grand-Est;Donnees definitives;04/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;13:00;6744;206;11482;2828;42;1345;-6;88;-9241
Grand-Est;Donnees definitives;04/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;13:30;6614;208;11439;2827;59;1351;-6;84;-9349
Grand-Est;Donnees definitives;04/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;14:00;6454;208;11421;2855;42;1344;-6;84;-9494
Grand-Est;Donnees definitives;04/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;14:30;6363;210;11364;2830;29;1361;-6;87;-9512
Grand-Est;Donnees definitives;04/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;15:00;6413;208;11351;2840;17;1344;-6;88;-9430
Grand-Est;Donnees definitives;04/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;15:30;6322;210;11358;2852;10;1358;-6;86;-9547
Grand-Est;Donnees definitives;04/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;16:00;6256;209;11355;2870;1;1353;-6;88;-9614
Grand-Est;Donnees definitives;04/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;16:30;6236;208;11425;2851;0;1243;-6;89;-9574
Grand-Est;Donnees definitives;04/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;17:00;6210;205;11429;2873;0;1239;-7;90;-9618
Grand-Est;Donnees definitives;04/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;17:30;6423;204;11400;2848;0;1227;-6;89;-9340
Grand-Est;Donnees definitives;04/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;18:00;6563;207;11402;2834;0;1454;-6;87;-9415
Grand-Est;Donnees definitives;04/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;18:30;6536;211;11438;2834;0;1436;-6;89;-9466
Grand-Est;Donnees definitives;04/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;19:00;6644;211;11449;2791;0;1440;-6;87;-9328
Grand-Est;Donnees definitives;04/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;19:30;6598;212;11458;2697;0;1329;-6;88;-9180
Grand-Est;Donnees definitives;04/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;20:00;6353;213;11406;2669;0;1326;-6;92;-9347
Grand-Est;Donnees definitives;04/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;20:30;6157;214;11374;2699;0;1212;-6;93;-9430
Grand-Est;Donnees definitives;04/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;21:00;5967;214;10547;2625;0;1104;-6;93;-8609
Grand-Est;Donnees definitives;04/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;21:30;5853;215;10538;2502;0;1102;-6;93;-8591
Grand-Est;Donnees definitives;04/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;22:00;5703;216;10569;2310;0;1081;-6;91;-8560
Grand-Est;Donnees definitives;04/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;22:30;5699;217;10538;2188;0;1070;-185;92;-8220
Grand-Est;Donnees definitives;04/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;23:00;5650;215;10554;2126;0;1060;-193;91;-8203
Grand-Est;Donnees definitives;04/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;23:30;5771;213;10508;2212;0;1059;-544;93;-7770
Grand-Est;Donnees definitives;04/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;00:00;5691;212;10542;1994;0;1059;-544;91;-7663
Grand-Est;Donnees definitives;05/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;00:30;5453;215;10552;2056;0;1076;-541;89;-7995
Grand-Est;Donnees definitives;05/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;01:00;5328;211;10119;2121;0;1066;-541;82;-7731
Grand-Est;Donnees definitives;05/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;01:30;5298;211;9924;2194;0;1065;-538;82;-7640
Grand-Est;Donnees definitives;05/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;02:00;5422;213;9857;2319;0;1058;-536;83;-7573
Grand-Est;Donnees definitives;05/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;02:30;5439;211;9920;2393;0;1056;-534;82;-7689
Grand-Est;Donnees definitives;05/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;03:00;5220;210;9875;2483;0;1045;-532;82;-7943
Grand-Est;Donnees definitives;05/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;03:30;5156;212;9962;2489;0;1048;-529;82;-8106
Grand-Est;Donnees definitives;05/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;04:00;5094;208;9902;2469;0;1043;-528;82;-8083
Grand-Est;Donnees definitives;05/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;04:30;5045;209;9952;2468;0;1033;-525;81;-8174
Grand-Est;Donnees definitives;05/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;05:00;5054;216;9915;2470;0;1031;-523;82;-8136
Grand-Est;Donnees definitives;05/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;05:30;5248;302;9864;2462;0;1028;-520;81;-7968
Grand-Est;Donnees definitives;05/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;06:00;5396;294;9864;2457;0;1025;-518;81;-7807
Grand-Est;Donnees definitives;05/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;06:30;5656;285;10121;2437;0;1020;-513;82;-7775
Grand-Est;Donnees definitives;05/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;07:00;5793;316;10499;2370;0;1018;-6;81;-8485
Grand-Est;Donnees definitives;05/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;07:30;6007;318;11255;2178;0;1011;-6;81;-8831
Grand-Est;Donnees definitives;05/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;08:00;6161;431;11482;1995;0;1238;-6;81;-9061
Grand-Est;Donnees definitives;05/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;08:30;6089;428;11495;1787;0;1221;-6;80;-8916
Grand-Est;Donnees definitives;05/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;09:00;6194;431;11496;1587;12;1215;-6;84;-8626
Grand-Est;Donnees definitives;05/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;09:30;6289;482;11504;1461;32;1222;-6;82;-8488
Grand-Est;Donnees definitives;05/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;10:00;6239;530;11488;1342;41;1219;-6;82;-8457
Grand-Est;Donnees definitives;05/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;10:30;6237;814;11466;1187;62;1210;-6;82;-8579
Grand-Est;Donnees definitives;05/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;11:00;6271;1116;11483;1143;53;1209;-6;82;-8811
Grand-Est;Donnees definitives;05/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;11:30;6408;1263;11458;1196;72;1193;-6;84;-8852
Grand-Est;Donnees definitives;05/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;12:00;6425;1364;11508;1383;57;1203;-6;83;-9167
Grand-Est;Donnees definitives;05/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;12:30;6379;1382;11504;1189;55;994;-6;84;-8822
Grand-Est;Donnees definitives;05/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;13:00;6478;1389;11502;1164;56;983;-6;83;-8693
Grand-Est;Donnees definitives;05/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;13:30;6260;1387;11499;1241;52;982;-6;88;-8983
Grand-Est;Donnees definitives;05/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;14:00;6318;1386;11545;1382;57;976;-6;91;-9112
Grand-Est;Donnees definitives;05/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;14:30;6260;1331;11545;1400;46;939;0;91;-9093
Grand-Est;Donnees definitives;05/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;15:00;6175;1311;11465;1373;32;977;0;90;-9072
Grand-Est;Donnees definitives;05/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;15:30;5991;1324;11476;1209;23;981;0;91;-9112
Grand-Est;Donnees definitives;05/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;16:00;6009;1355;11504;1227;9;978;0;91;-9156
Grand-Est;Donnees definitives;05/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;16:30;5940;1356;11476;1222;1;980;-6;90;-9180
Grand-Est;Donnees definitives;05/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;17:00;5879;1377;11526;1331;0;1095;-6;90;-9534
Grand-Est;Donnees definitives;05/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;17:30;6259;1405;11522;1300;0;1092;-6;91;-9146
Grand-Est;Donnees definitives;05/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;18:00;6343;1415;11571;1314;0;1331;0;90;-9378
Grand-Est;Donnees definitives;05/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;18:30;6331;1389;11594;1375;0;1306;0;91;-9424
Grand-Est;Donnees definitives;05/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;19:00;6500;1391;11600;1415;0;1309;0;90;-9305
Grand-Est;Donnees definitives;05/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;19:30;6360;1389;11472;1303;0;1309;0;91;-9203
Grand-Est;Donnees definitives;05/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;20:00;6184;1389;11455;1219;0;1298;0;91;-9267
Grand-Est;Donnees definitives;05/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;20:30;6041;1330;11462;1092;0;1184;0;92;-9119
Grand-Est;Donnees definitives;05/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;21:00;5825;1289;11420;942;0;987;0;91;-8903
Grand-Est;Donnees definitives;05/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;21:30;5675;1100;11529;801;0;994;0;92;-8841
Grand-Est;Donnees definitives;05/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;22:00;5534;681;11447;715;0;987;0;91;-8385
Grand-Est;Donnees definitives;05/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;22:30;5584;262;11477;644;0;993;0;92;-7884
Grand-Est;Donnees definitives;05/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;23:00;5559;207;11488;550;0;989;0;93;-7766
Grand-Est;Donnees definitives;05/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2018;23:30;5572;208;11436;522;0;989;0;93;-7677
Grand-Est;Donnees definitives;05/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;00:00;5521;208;11532;506;0;994;0;93;-7812
Grand-Est;Donnees definitives;06/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;00:30;5355;211;11461;455;0;1004;-177;95;-7694
Grand-Est;Donnees definitives;06/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;01:00;5149;209;11320;377;0;1004;-177;91;-7674
Grand-Est;Donnees definitives;06/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;01:30;5111;209;11440;348;0;1009;0;94;-7990
Grand-Est;Donnees definitives;06/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;02:00;5141;211;11444;352;0;1011;0;97;-7973
Grand-Est;Donnees definitives;06/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;02:30;5126;212;11490;318;0;1012;-352;94;-7647
Grand-Est;Donnees definitives;06/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;03:00;4888;212;10655;278;0;1014;-351;95;-7014
Grand-Est;Donnees definitives;06/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;03:30;4814;212;10633;322;0;1016;-531;94;-6932
Grand-Est;Donnees definitives;06/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;04:00;4693;214;10539;340;0;1018;-530;94;-6983
Grand-Est;Donnees definitives;06/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;04:30;4662;212;10575;308;0;1018;-528;92;-7014
Grand-Est;Donnees definitives;06/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;05:00;4665;211;10528;243;0;1017;-526;95;-6902
Grand-Est;Donnees definitives;06/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;05:30;4668;211;10605;205;0;1018;-524;94;-6940
Grand-Est;Donnees definitives;06/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;06:00;4721;212;10642;167;0;1017;-521;87;-6884
Grand-Est;Donnees definitives;06/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;06:30;4802;212;11137;122;0;1019;-517;87;-7258
Grand-Est;Donnees definitives;06/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;07:00;4904;210;11572;107;0;1022;-345;85;-7747
Grand-Est;Donnees definitives;06/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;07:30;4966;214;11504;98;0;1025;-176;87;-7786
Grand-Est;Donnees definitives;06/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;08:00;5095;215;11493;84;0;1022;-6;87;-7801
Grand-Est;Donnees definitives;06/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;08:30;5109;212;11497;53;0;1024;-6;93;-7764
Grand-Est;Donnees definitives;06/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;09:00;5192;211;11541;33;1;1133;-6;96;-7818
Grand-Est;Donnees definitives;06/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;09:30;5314;216;11547;15;22;1133;-6;95;-7708
Grand-Est;Donnees definitives;06/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;10:00;5447;218;11532;12;50;1336;-6;93;-7788
Grand-Est;Donnees definitives;06/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;10:30;5484;217;11487;5;64;1314;-6;95;-7693
Grand-Est;Donnees definitives;06/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;11:00;5554;219;11408;4;142;1314;-6;96;-7623
Grand-Est;Donnees definitives;06/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;11:30;5565;219;11419;3;88;1328;-6;97;-7582
Grand-Est;Donnees definitives;06/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;12:00;5717;214;11427;3;81;1343;-6;96;-7441
Grand-Est;Donnees definitives;06/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;12:30;5785;215;11376;5;130;1224;-6;98;-7258
Grand-Est;Donnees definitives;06/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;13:00;5927;214;11429;8;154;1246;-6;95;-7213
Grand-Est;Donnees definitives;06/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;13:30;5670;214;11422;12;123;1346;-6;97;-7539
Grand-Est;Donnees definitives;06/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;14:00;5630;215;11355;38;122;1327;-6;95;-7517
Grand-Est;Donnees definitives;06/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;14:30;5407;215;11412;85;90;1027;-6;97;-7513
Grand-Est;Donnees definitives;06/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;15:00;5376;216;11414;118;100;1031;0;96;-7600
Grand-Est;Donnees definitives;06/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;15:30;5236;214;11432;160;72;1019;-2;98;-7757
Grand-Est;Donnees definitives;06/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;16:00;5101;214;11394;209;27;1020;0;96;-7858
Grand-Est;Donnees definitives;06/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;16:30;5154;216;11458;242;23;1025;0;95;-7905
Grand-Est;Donnees definitives;06/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;17:00;5175;216;11497;285;0;1024;0;95;-7941
Grand-Est;Donnees definitives;06/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;17:30;5475;216;11497;330;0;1341;0;97;-8005
Grand-Est;Donnees definitives;06/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;18:00;5596;213;11475;430;0;1345;0;97;-7964
Grand-Est;Donnees definitives;06/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;18:30;5699;214;11393;451;0;1331;0;97;-7788
Grand-Est;Donnees definitives;06/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;19:00;5782;211;11337;456;0;1321;0;98;-7641
Grand-Est;Donnees definitives;06/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;19:30;5739;201;11366;477;0;1330;0;98;-7733
Grand-Est;Donnees definitives;06/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;20:00;5592;200;11342;537;0;1332;0;97;-7916
Grand-Est;Donnees definitives;06/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;20:30;5448;199;11371;585;0;1337;0;98;-8142
Grand-Est;Donnees definitives;06/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;21:00;5352;200;10569;643;0;1144;0;96;-7299
Grand-Est;Donnees definitives;06/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;21:30;5227;198;10586;747;0;1038;0;97;-7439
Grand-Est;Donnees definitives;06/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;22:00;5169;198;10551;888;0;1039;0;97;-7603
Grand-Est;Donnees definitives;06/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;22:30;5203;201;10511;977;0;1041;0;98;-7624
Grand-Est;Donnees definitives;06/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;23:00;5198;198;10574;1014;0;1042;0;97;-7727
Grand-Est;Donnees definitives;06/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2018;23:30;5263;197;10525;1000;0;1043;0;98;-7599
Grand-Est;Donnees definitives;06/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;00:00;5160;197;10513;1052;0;1041;0;99;-7742
Grand-Est;Donnees definitives;07/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;00:30;5031;198;10246;1155;0;1044;0;98;-7711
Grand-Est;Donnees definitives;07/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;01:00;4844;199;9400;1212;0;1043;0;98;-7107
Grand-Est;Donnees definitives;07/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;01:30;4851;197;8739;1214;0;1042;-21;96;-6417
Grand-Est;Donnees definitives;07/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;02:00;4889;199;8698;1278;0;1043;-357;95;-6066
Grand-Est;Donnees definitives;07/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;02:30;4876;200;8717;1369;0;1043;-356;95;-6192
Grand-Est;Donnees definitives;07/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;03:00;4694;199;8703;1354;0;1038;-360;96;-6337
Grand-Est;Donnees definitives;07/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;03:30;4590;200;8764;1405;0;1040;-358;96;-6556
Grand-Est;Donnees definitives;07/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;04:00;4518;198;8719;1421;0;1042;-530;94;-6426
Grand-Est;Donnees definitives;07/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;04:30;4490;199;8774;1507;0;1042;-528;96;-6599
Grand-Est;Donnees definitives;07/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;05:00;4426;199;8751;1563;0;1031;-527;96;-6687
Grand-Est;Donnees definitives;07/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;05:30;4424;197;8812;1587;0;1031;-525;94;-6772
Grand-Est;Donnees definitives;07/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;06:00;4464;199;8956;1715;0;1032;-523;92;-7006
Grand-Est;Donnees definitives;07/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;06:30;4559;196;9279;1708;0;1030;-521;94;-7227
Grand-Est;Donnees definitives;07/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;07:00;4613;201;9406;1752;0;1022;-518;95;-7345
Grand-Est;Donnees definitives;07/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;07:30;4703;195;9379;1941;0;1023;-516;95;-7415
Grand-Est;Donnees definitives;07/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;08:00;4749;195;9397;2072;0;1023;-512;93;-7519
Grand-Est;Donnees definitives;07/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;08:30;4699;195;9376;2122;0;1024;-339;95;-7774
Grand-Est;Donnees definitives;07/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;09:00;4812;197;9436;2139;0;1024;-338;93;-7739
Grand-Est;Donnees definitives;07/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;09:30;4856;198;9512;2123;1;1028;-169;93;-7931
Grand-Est;Donnees definitives;07/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;10:00;5073;196;9529;2212;13;1030;-15;94;-7986
Grand-Est;Donnees definitives;07/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;10:30;5150;200;9445;2372;28;1036;-6;95;-8021
Grand-Est;Donnees definitives;07/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2018;11:00;5239;199;9443;2430;37;1039;0;96;-8004
Grand-Est;Donnees definitives;07/01/2018;11:15;;;;;;;;;
