Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;04/01/2017;10:00;7676;2490;11552;674;4;575;0;110;-7729
Grand-Est;Donnees definitives;04/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;10:30;7710;2514;11561;683;7;571;0;108;-7733
Grand-Est;Donnees definitives;04/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;11:00;7725;2488;11566;709;12;444;0;108;-7602
Grand-Est;Donnees definitives;04/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;11:30;7826;2533;11584;716;13;352;0;114;-7486
Grand-Est;Donnees definitives;04/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;12:00;7938;2531;11580;780;17;347;0;113;-7431
Grand-Est;Donnees definitives;04/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;12:30;7788;2520;11583;834;24;368;0;114;-7655
Grand-Est;Donnees definitives;04/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;13:00;7852;2514;11589;808;18;393;0;115;-7584
Grand-Est;Donnees definitives;04/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;13:30;7791;2525;11585;808;18;403;0;116;-7664
Grand-Est;Donnees definitives;04/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;14:00;7757;2518;11582;856;13;339;0;116;-7666
Grand-Est;Donnees definitives;04/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;14:30;7661;2534;11580;909;14;336;0;116;-7829
Grand-Est;Donnees definitives;04/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;15:00;7659;2523;11576;911;10;308;0;116;-7786
Grand-Est;Donnees definitives;04/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;15:30;7559;2534;11582;844;7;318;0;116;-7842
Grand-Est;Donnees definitives;04/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;16:00;7514;2531;11574;855;4;329;0;116;-7895
Grand-Est;Donnees definitives;04/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;16:30;7465;2533;11579;808;1;336;0;117;-7910
Grand-Est;Donnees definitives;04/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;17:00;7464;2538;11583;811;0;426;0;116;-8009
Grand-Est;Donnees definitives;04/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;17:30;7705;2536;11585;763;0;517;0;118;-7812
Grand-Est;Donnees definitives;04/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;18:00;7855;2535;11585;758;0;681;0;117;-7820
Grand-Est;Donnees definitives;04/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;18:30;7847;2522;11588;686;0;643;0;114;-7706
Grand-Est;Donnees definitives;04/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;19:00;7944;2533;11586;745;0;757;0;108;-7784
Grand-Est;Donnees definitives;04/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;19:30;7641;2532;11584;877;0;775;0;112;-8239
Grand-Est;Donnees definitives;04/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;20:00;7444;2521;11576;831;0;733;0;112;-8329
Grand-Est;Donnees definitives;04/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;20:30;7282;2532;11577;874;0;771;0;114;-8586
Grand-Est;Donnees definitives;04/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;21:00;7092;2520;11587;907;0;431;0;114;-8467
Grand-Est;Donnees definitives;04/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;21:30;6983;2530;11589;907;0;284;0;116;-8442
Grand-Est;Donnees definitives;04/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;22:00;6812;2412;11596;895;0;331;0;118;-8540
Grand-Est;Donnees definitives;04/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;22:30;6809;2406;11442;855;0;508;0;118;-8520
Grand-Est;Donnees definitives;04/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;23:00;6754;2416;11441;852;0;694;0;119;-8768
Grand-Est;Donnees definitives;04/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;23:30;6839;2424;11435;863;0;312;0;119;-8314
Grand-Est;Donnees definitives;04/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;00:00;6756;2420;11433;803;0;325;0;118;-8343
Grand-Est;Donnees definitives;05/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;00:30;6700;2387;11436;844;0;294;0;119;-8380
Grand-Est;Donnees definitives;05/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;01:00;6440;2283;11434;857;0;299;-179;118;-8372
Grand-Est;Donnees definitives;05/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;01:30;6562;2396;11433;801;0;303;-531;117;-7956
Grand-Est;Donnees definitives;05/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;02:00;6604;2345;11437;766;0;280;-529;117;-7811
Grand-Est;Donnees definitives;05/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;02:30;6637;2327;11413;733;0;286;-178;115;-8059
Grand-Est;Donnees definitives;05/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;03:00;6415;2285;11445;705;0;304;-178;116;-8261
Grand-Est;Donnees definitives;05/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;03:30;6333;2357;11432;623;0;334;-177;116;-8351
Grand-Est;Donnees definitives;05/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;04:00;6303;2319;11271;608;0;373;-178;116;-8205
Grand-Est;Donnees definitives;05/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;04:30;6264;2411;11319;572;0;388;-524;115;-8017
Grand-Est;Donnees definitives;05/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;05:00;6294;2390;11271;577;0;373;-523;115;-7909
Grand-Est;Donnees definitives;05/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;05:30;6484;2409;11286;481;0;358;-520;114;-7644
Grand-Est;Donnees definitives;05/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;06:00;6649;2483;11306;444;0;344;-517;115;-7526
Grand-Est;Donnees definitives;05/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;06:30;7008;2349;11112;403;0;337;0;114;-7307
Grand-Est;Donnees definitives;05/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;07:00;7265;2434;11315;368;0;334;0;115;-7301
Grand-Est;Donnees definitives;05/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;07:30;7512;2503;11368;377;0;369;0;114;-7217
Grand-Est;Donnees definitives;05/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;08:00;7616;2536;11368;362;0;337;0;113;-7099
Grand-Est;Donnees definitives;05/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;08:30;7508;2528;11362;315;0;608;0;115;-7421
Grand-Est;Donnees definitives;05/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;09:00;7487;2527;11367;305;0;626;0;115;-7453
Grand-Est;Donnees definitives;05/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;09:30;7478;2526;11376;265;5;751;0;116;-7561
Grand-Est;Donnees definitives;05/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;10:00;7516;2520;11373;274;14;740;0;116;-7521
Grand-Est;Donnees definitives;05/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;10:30;7556;2518;11370;303;34;725;0;116;-7511
Grand-Est;Donnees definitives;05/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;11:00;7540;2512;11371;335;53;422;0;115;-7268
Grand-Est;Donnees definitives;05/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;11:30;7607;2525;11373;312;101;333;0;118;-7155
Grand-Est;Donnees definitives;05/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;12:00;7604;2516;11387;283;121;357;0;119;-7179
Grand-Est;Donnees definitives;05/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;12:30;7456;2524;11382;255;125;347;0;118;-7296
Grand-Est;Donnees definitives;05/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;13:00;7517;2525;11416;262;128;334;0;119;-7266
Grand-Est;Donnees definitives;05/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;13:30;7363;2528;11423;283;140;290;0;119;-7419
Grand-Est;Donnees definitives;05/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;14:00;7372;2519;11427;291;118;282;0;121;-7387
Grand-Est;Donnees definitives;05/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;14:30;7233;2529;11433;305;69;285;0;122;-7509
Grand-Est;Donnees definitives;05/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;15:00;7239;2521;11145;281;73;284;0;122;-7187
Grand-Est;Donnees definitives;05/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;15:30;7161;2506;10722;270;61;287;0;121;-6805
Grand-Est;Donnees definitives;05/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;16:00;7162;2450;10763;301;34;302;0;121;-6810
Grand-Est;Donnees definitives;05/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;16:30;7224;2324;11224;334;9;356;0;119;-7142
Grand-Est;Donnees definitives;05/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;17:00;7264;2407;11494;450;0;484;0;119;-7691
Grand-Est;Donnees definitives;05/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;17:30;7574;2397;11494;508;0;697;0;119;-7640
Grand-Est;Donnees definitives;05/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;18:00;7793;2499;11513;465;0;821;0;120;-7625
Grand-Est;Donnees definitives;05/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;18:30;7888;2436;11531;503;0;771;0;120;-7472
Grand-Est;Donnees definitives;05/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;19:00;8044;2552;11547;558;0;781;0;119;-7513
Grand-Est;Donnees definitives;05/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;19:30;7836;2554;11559;584;0;754;0;122;-7736
Grand-Est;Donnees definitives;05/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;20:00;7685;2539;11558;561;0;778;0;122;-7872
Grand-Est;Donnees definitives;05/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;20:30;7478;2538;11464;522;0;780;0;122;-7948
Grand-Est;Donnees definitives;05/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;21:00;7330;2318;11447;455;0;643;0;121;-7653
Grand-Est;Donnees definitives;05/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;21:30;7089;2440;11490;413;0;693;0;120;-8066
Grand-Est;Donnees definitives;05/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;22:00;6971;2342;11564;412;0;372;0;119;-7837
Grand-Est;Donnees definitives;05/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;22:30;7054;2299;11564;405;0;367;0;120;-7701
Grand-Est;Donnees definitives;05/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;23:00;7055;2501;11571;403;0;475;0;121;-8015
Grand-Est;Donnees definitives;05/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2017;23:30;7042;2540;11578;412;0;486;0;122;-8096
Grand-Est;Donnees definitives;05/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;00:00;7014;2541;11581;407;0;382;0;123;-8020
Grand-Est;Donnees definitives;06/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;00:30;6917;2523;11580;416;0;347;-538;122;-7533
Grand-Est;Donnees definitives;06/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;01:00;6692;2441;11294;416;0;319;-539;122;-7360
Grand-Est;Donnees definitives;06/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;01:30;6924;2479;11401;449;0;318;-536;120;-7308
Grand-Est;Donnees definitives;06/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;02:00;7041;2488;11419;486;0;304;-534;119;-7243
Grand-Est;Donnees definitives;06/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;02:30;6942;2517;11496;513;0;302;-531;121;-7475
Grand-Est;Donnees definitives;06/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;03:00;6813;2462;11226;544;0;311;-531;121;-7320
Grand-Est;Donnees definitives;06/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;03:30;6752;2506;11400;497;0;316;-528;121;-7560
Grand-Est;Donnees definitives;06/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;04:00;6677;2485;11310;422;0;333;-526;122;-7470
Grand-Est;Donnees definitives;06/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;04:30;6707;2506;11470;350;0;330;-524;120;-7546
Grand-Est;Donnees definitives;06/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;05:00;6753;2503;11452;300;0;331;-520;121;-7435
Grand-Est;Donnees definitives;06/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;05:30;6965;2520;11509;285;0;336;-517;121;-7288
Grand-Est;Donnees definitives;06/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;06:00;7158;2520;11552;254;0;329;-515;120;-7102
Grand-Est;Donnees definitives;06/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;06:30;7515;2507;11573;258;0;319;-511;118;-6750
Grand-Est;Donnees definitives;06/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;07:00;7784;2509;11581;244;0;388;0;117;-7055
Grand-Est;Donnees definitives;06/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;07:30;7896;2558;11580;265;0;619;0;118;-7245
Grand-Est;Donnees definitives;06/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;08:00;8075;2563;11582;296;0;761;0;119;-7245
Grand-Est;Donnees definitives;06/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;08:30;7996;2575;11586;338;0;758;0;119;-7379
Grand-Est;Donnees definitives;06/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;09:00;7980;2571;11590;367;11;767;0;121;-7447
Grand-Est;Donnees definitives;06/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;09:30;8009;2563;11588;380;39;738;0;120;-7419
Grand-Est;Donnees definitives;06/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;10:00;8035;2570;11587;326;61;732;0;119;-7361
Grand-Est;Donnees definitives;06/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;10:30;7994;2563;11581;205;94;740;0;112;-7301
Grand-Est;Donnees definitives;06/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;11:00;7890;2544;11585;128;143;600;0;109;-7219
Grand-Est;Donnees definitives;06/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;11:30;7865;2545;11575;84;176;521;0;109;-7145
Grand-Est;Donnees definitives;06/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;12:00;7930;2553;11578;74;194;427;0;108;-7003
Grand-Est;Donnees definitives;06/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;12:30;7792;2547;11570;71;203;313;0;111;-7022
Grand-Est;Donnees definitives;06/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;13:00;7804;2533;11565;59;214;333;0;117;-7015
Grand-Est;Donnees definitives;06/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;13:30;7606;2434;11565;59;209;325;0;117;-7103
Grand-Est;Donnees definitives;06/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;14:00;7573;2226;11571;47;199;345;0;119;-6934
Grand-Est;Donnees definitives;06/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;14:30;7488;2447;11570;35;181;343;0;116;-7203
Grand-Est;Donnees definitives;06/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;15:00;7336;2213;11573;37;152;315;0;119;-7074
Grand-Est;Donnees definitives;06/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;15:30;7245;2327;11567;46;98;308;0;119;-7219
Grand-Est;Donnees definitives;06/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;16:00;7313;2358;11569;72;64;304;0;116;-7169
Grand-Est;Donnees definitives;06/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;16:30;7316;2505;11566;106;22;309;0;117;-7309
Grand-Est;Donnees definitives;06/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;17:00;7423;2511;11567;123;1;380;0;120;-7278
Grand-Est;Donnees definitives;06/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;17:30;7831;2512;11564;164;0;410;0;117;-6935
Grand-Est;Donnees definitives;06/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;18:00;7966;2398;11569;201;0;764;0;118;-7083
Grand-Est;Donnees definitives;06/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;18:30;8016;2421;11564;236;0;780;0;119;-7105
Grand-Est;Donnees definitives;06/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;19:00;8112;2416;11560;293;0;766;0;119;-7042
Grand-Est;Donnees definitives;06/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;19:30;7941;2395;11559;339;0;752;0;121;-7224
Grand-Est;Donnees definitives;06/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;20:00;7811;2367;11565;384;0;733;0;121;-7359
Grand-Est;Donnees definitives;06/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;20:30;7588;2451;11541;412;0;540;0;121;-7477
Grand-Est;Donnees definitives;06/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;21:00;7480;2425;11551;457;0;473;0;119;-7543
Grand-Est;Donnees definitives;06/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;21:30;7340;2363;11558;427;0;335;0;118;-7461
Grand-Est;Donnees definitives;06/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;22:00;7221;2358;11564;359;0;288;0;117;-7466
Grand-Est;Donnees definitives;06/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;22:30;7253;2482;11564;267;0;299;0;118;-7477
Grand-Est;Donnees definitives;06/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;23:00;7282;2534;11571;231;0;355;0;119;-7527
Grand-Est;Donnees definitives;06/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2017;23:30;7180;2464;11573;201;0;373;0;120;-7550
Grand-Est;Donnees definitives;06/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;00:00;7209;2482;11517;166;0;348;0;118;-7422
Grand-Est;Donnees definitives;07/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;00:30;7157;2480;11531;145;0;547;0;118;-7663
Grand-Est;Donnees definitives;07/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;01:00;7022;2561;11508;120;0;352;0;116;-7635
Grand-Est;Donnees definitives;07/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;01:30;7206;2574;11498;108;0;364;0;115;-7452
Grand-Est;Donnees definitives;07/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;02:00;7248;2576;11486;106;0;372;0;115;-7406
Grand-Est;Donnees definitives;07/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;02:30;7174;2584;11494;94;0;381;0;115;-7494
Grand-Est;Donnees definitives;07/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;03:00;6969;2571;11382;86;0;379;0;115;-7564
Grand-Est;Donnees definitives;07/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;03:30;6983;2583;11449;80;0;369;0;115;-7613
Grand-Est;Donnees definitives;07/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;04:00;6871;2582;11465;64;0;370;0;115;-7725
Grand-Est;Donnees definitives;07/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;04:30;6756;2575;11508;62;0;370;-538;115;-7336
Grand-Est;Donnees definitives;07/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;05:00;6759;2582;11543;56;0;374;-537;114;-7373
Grand-Est;Donnees definitives;07/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;05:30;6828;2575;11544;56;0;372;-356;114;-7478
Grand-Est;Donnees definitives;07/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;06:00;6790;2582;11543;60;0;386;-355;113;-7539
Grand-Est;Donnees definitives;07/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;06:30;6846;2582;11543;39;0;407;0;113;-7838
Grand-Est;Donnees definitives;07/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;07:00;7021;2564;11497;28;0;386;0;113;-7566
Grand-Est;Donnees definitives;07/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;07:30;7092;2465;11447;31;0;377;0;112;-7339
Grand-Est;Donnees definitives;07/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;08:00;7287;2472;11455;29;0;358;0;113;-7139
Grand-Est;Donnees definitives;07/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;08:30;7282;2458;11466;28;0;342;0;113;-7125
Grand-Est;Donnees definitives;07/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;09:00;7381;2453;11452;28;4;673;0;112;-7339
Grand-Est;Donnees definitives;07/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;09:30;7474;2515;11516;25;13;701;0;113;-7407
Grand-Est;Donnees definitives;07/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;10:00;7462;2459;11513;19;26;686;0;112;-7353
Grand-Est;Donnees definitives;07/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;10:30;7528;2586;11510;17;41;685;0;112;-7422
Grand-Est;Donnees definitives;07/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;11:00;7601;2580;11515;21;55;441;0;112;-7123
Grand-Est;Donnees definitives;07/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;11:30;7641;2589;11507;21;55;439;0;111;-7080
Grand-Est;Donnees definitives;07/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;12:00;7693;2587;11503;25;58;439;0;111;-7030
Grand-Est;Donnees definitives;07/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2017;12:30;7715;2573;11497;31;56;452;0;114;-7007
