Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;04/01/2020;09:30;5637;1247;11964;394;21;803;-6;125;-8911
Grand-Est;Donnees definitives;04/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;10:00;5665;1204;11810;472;44;787;0;123;-8775
Grand-Est;Donnees definitives;04/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;10:30;5701;1245;12021;512;66;866;0;126;-9135
Grand-Est;Donnees definitives;04/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;11:00;5751;1223;11957;482;88;877;0;124;-9000
Grand-Est;Donnees definitives;04/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;11:30;5780;1221;11954;529;114;885;0;123;-9047
Grand-Est;Donnees definitives;04/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;12:00;5899;1205;11895;620;131;881;0;122;-8956
Grand-Est;Donnees definitives;04/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;12:30;5931;1240;11948;617;153;836;0;124;-8986
Grand-Est;Donnees definitives;04/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;13:00;6011;1254;11985;634;173;802;0;122;-8959
Grand-Est;Donnees definitives;04/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;13:30;5805;1274;12038;721;154;765;0;123;-9269
Grand-Est;Donnees definitives;04/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;14:00;5697;1176;11896;812;158;773;0;123;-9240
Grand-Est;Donnees definitives;04/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;14:30;5560;1199;11976;848;127;792;0;123;-9505
Grand-Est;Donnees definitives;04/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;15:00;5473;1014;11147;895;95;807;0;124;-8609
Grand-Est;Donnees definitives;04/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;15:30;5368;1124;11375;827;61;806;0;124;-8950
Grand-Est;Donnees definitives;04/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;16:00;5304;1094;11269;710;28;800;0;124;-8722
Grand-Est;Donnees definitives;04/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;16:30;5341;1130;11369;601;10;823;0;125;-8717
Grand-Est;Donnees definitives;04/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;17:00;5411;1115;11357;591;0;825;0;124;-8600
Grand-Est;Donnees definitives;04/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;17:30;5685;1451;11342;614;0;894;0;126;-8742
Grand-Est;Donnees definitives;04/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;18:00;5802;1473;11969;598;0;1259;0;124;-9620
Grand-Est;Donnees definitives;04/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;18:30;5972;1453;12235;580;0;1234;0;126;-9656
Grand-Est;Donnees definitives;04/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;19:00;6087;1466;12292;607;0;1247;0;124;-9650
Grand-Est;Donnees definitives;04/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;19:30;6019;1457;12265;625;0;1235;0;122;-9686
Grand-Est;Donnees definitives;04/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;20:00;5890;1403;12175;600;0;1199;0;125;-9611
Grand-Est;Donnees definitives;04/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;20:30;5717;1360;12104;571;0;1160;0;125;-9604
Grand-Est;Donnees definitives;04/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;21:00;5602;1113;12158;466;0;881;0;124;-9140
Grand-Est;Donnees definitives;04/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;21:30;5499;1129;12218;373;0;802;0;126;-9150
Grand-Est;Donnees definitives;04/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;22:00;5439;1053;12187;329;0;799;0;127;-9056
Grand-Est;Donnees definitives;04/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;22:30;5469;1091;12154;284;0;822;0;125;-9008
Grand-Est;Donnees definitives;04/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;23:00;5543;1141;12181;276;0;979;0;125;-9159
Grand-Est;Donnees definitives;04/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;23:30;5605;1096;12051;221;0;945;0;125;-8834
Grand-Est;Donnees definitives;04/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;00:00;5593;1186;12164;218;0;958;0;127;-9059
Grand-Est;Donnees definitives;05/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;00:30;5461;1401;12030;174;0;806;0;125;-9076
Grand-Est;Donnees definitives;05/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;01:00;5296;1383;11906;124;0;807;0;125;-9049
Grand-Est;Donnees definitives;05/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;01:30;5300;1387;11888;112;0;799;0;127;-9013
Grand-Est;Donnees definitives;05/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;02:00;5335;1386;11897;103;0;801;0;125;-8977
Grand-Est;Donnees definitives;05/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;02:30;5274;1328;12153;98;0;800;0;123;-9229
Grand-Est;Donnees definitives;05/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;03:00;5138;1248;11957;79;0;721;-176;124;-8815
Grand-Est;Donnees definitives;05/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;03:30;5039;1257;11983;68;0;718;-175;127;-8940
Grand-Est;Donnees definitives;05/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;04:00;4917;1302;11902;72;0;672;-512;126;-8645
Grand-Est;Donnees definitives;05/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;04:30;4843;1406;11959;58;0;674;-511;127;-8870
Grand-Est;Donnees definitives;05/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;05:00;4807;1311;11962;50;0;678;-513;125;-8807
Grand-Est;Donnees definitives;05/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;05:30;4841;1306;11984;51;0;688;-510;124;-8802
Grand-Est;Donnees definitives;05/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;06:00;4826;1371;12011;47;0;692;-507;124;-8912
Grand-Est;Donnees definitives;05/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;06:30;4953;1372;12002;43;0;668;-340;123;-8917
Grand-Est;Donnees definitives;05/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;07:00;5003;1386;12058;43;0;659;-339;124;-8929
Grand-Est;Donnees definitives;05/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;07:30;5093;1436;12093;41;0;728;-6;124;-9323
Grand-Est;Donnees definitives;05/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;08:00;5135;1555;12188;39;0;740;-6;124;-9505
Grand-Est;Donnees definitives;05/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;08:30;5100;1515;12020;36;0;733;-6;124;-9323
Grand-Est;Donnees definitives;05/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;09:00;5151;1747;11404;34;9;798;-6;124;-8959
Grand-Est;Donnees definitives;05/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;09:30;5300;1754;11128;33;33;805;-6;124;-8572
Grand-Est;Donnees definitives;05/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;10:00;5342;1808;11184;32;62;794;0;125;-8663
Grand-Est;Donnees definitives;05/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;10:30;5340;1817;11242;32;103;796;0;126;-8776
Grand-Est;Donnees definitives;05/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;11:00;5446;1827;11272;32;142;797;0;126;-8750
Grand-Est;Donnees definitives;05/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;11:30;5480;1894;11349;32;168;805;0;123;-8891
Grand-Est;Donnees definitives;05/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;12:00;5559;1894;11347;33;177;805;0;122;-8819
Grand-Est;Donnees definitives;05/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;12:30;5654;1877;11233;31;184;826;0;122;-8619
Grand-Est;Donnees definitives;05/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;13:00;5708;1858;11121;31;181;813;0;123;-8418
Grand-Est;Donnees definitives;05/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;13:30;5502;1820;11212;31;170;824;0;123;-8677
Grand-Est;Donnees definitives;05/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;14:00;5381;1763;11324;31;128;824;0;125;-8814
Grand-Est;Donnees definitives;05/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;14:30;5215;1747;11304;31;110;824;0;121;-8922
Grand-Est;Donnees definitives;05/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;15:00;5178;1849;11361;33;92;822;0;118;-9095
Grand-Est;Donnees definitives;05/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;15:30;5074;1823;11338;36;69;817;0;121;-9129
Grand-Est;Donnees definitives;05/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;16:00;4991;1863;11387;39;35;816;0;121;-9270
Grand-Est;Donnees definitives;05/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;16:30;5061;1815;11391;44;12;876;0;123;-9200
Grand-Est;Donnees definitives;05/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;17:00;5113;1833;11889;55;1;888;0;124;-9677
Grand-Est;Donnees definitives;05/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;17:30;5414;1832;12231;67;0;907;0;122;-9745
Grand-Est;Donnees definitives;05/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;18:00;5629;1872;12288;82;0;1232;0;121;-9967
Grand-Est;Donnees definitives;05/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;18:30;5823;1848;12253;90;0;1205;0;123;-9697
Grand-Est;Donnees definitives;05/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;19:00;6009;1897;12257;91;0;1304;0;123;-9664
Grand-Est;Donnees definitives;05/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;19:30;5994;1910;11515;106;0;1355;0;123;-9015
Grand-Est;Donnees definitives;05/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;20:00;5908;1901;11414;120;0;1217;0;123;-8868
Grand-Est;Donnees definitives;05/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;20:30;5818;1895;11400;120;0;1208;0;123;-8930
Grand-Est;Donnees definitives;05/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;21:00;5748;1854;11287;131;0;1180;0;124;-8828
Grand-Est;Donnees definitives;05/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;21:30;5648;1904;11373;148;0;1064;0;122;-8963
Grand-Est;Donnees definitives;05/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;22:00;5586;1868;11319;171;0;1043;0;123;-8938
Grand-Est;Donnees definitives;05/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;22:30;5628;1793;11281;155;0;966;0;123;-8690
Grand-Est;Donnees definitives;05/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;23:00;5703;1901;11353;142;0;979;0;123;-8794
Grand-Est;Donnees definitives;05/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;05/01/2020;23:30;5721;1787;11286;148;0;813;0;124;-8436
Grand-Est;Donnees definitives;05/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;00:00;5700;1805;11290;155;0;806;0;123;-8479
Grand-Est;Donnees definitives;06/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;00:30;5575;998;11217;162;0;807;0;122;-7731
Grand-Est;Donnees definitives;06/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;01:00;5440;568;11044;187;0;703;0;123;-7185
Grand-Est;Donnees definitives;06/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;01:30;5482;588;11153;213;0;682;-176;123;-7100
Grand-Est;Donnees definitives;06/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;02:00;5568;640;11121;265;0;659;-345;123;-6896
Grand-Est;Donnees definitives;06/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;02:30;5538;648;11190;351;0;663;-512;121;-6923
Grand-Est;Donnees definitives;06/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;03:00;5428;448;11133;418;0;677;-511;120;-6858
Grand-Est;Donnees definitives;06/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;03:30;5385;451;11943;404;0;676;-508;123;-7704
Grand-Est;Donnees definitives;06/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;04:00;5312;427;11882;395;0;673;-505;123;-7682
Grand-Est;Donnees definitives;06/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;04:30;5320;443;11983;432;0;654;-503;124;-7812
Grand-Est;Donnees definitives;06/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;05:00;5389;450;12070;472;0;669;-499;121;-7895
Grand-Est;Donnees definitives;06/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;05:30;5652;617;11941;488;0;674;-496;122;-7694
Grand-Est;Donnees definitives;06/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;06:00;5863;1044;12117;514;0;681;-331;123;-8285
Grand-Est;Donnees definitives;06/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;06:30;6238;1338;12113;543;0;664;0;125;-8545
Grand-Est;Donnees definitives;06/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;07:00;6497;1806;12183;587;0;748;0;125;-8952
Grand-Est;Donnees definitives;06/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;07:30;6740;1810;12365;649;0;762;0;125;-8971
Grand-Est;Donnees definitives;06/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;08:00;6845;1808;12382;740;0;1099;0;126;-9309
Grand-Est;Donnees definitives;06/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;08:30;6857;1813;12388;752;0;1137;0;126;-9358
Grand-Est;Donnees definitives;06/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;09:00;6924;1783;12228;817;7;1111;0;124;-9144
Grand-Est;Donnees definitives;06/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;09:30;6977;1808;12244;851;27;1137;0;123;-9214
Grand-Est;Donnees definitives;06/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;10:00;6973;1790;12201;829;56;1101;0;120;-9123
Grand-Est;Donnees definitives;06/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;10:30;6986;1815;12240;785;83;1126;0;118;-9181
Grand-Est;Donnees definitives;06/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;11:00;7002;1780;12215;720;111;1108;-2;120;-9050
Grand-Est;Donnees definitives;06/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;11:30;7008;1835;12249;690;132;1140;-6;120;-9152
Grand-Est;Donnees definitives;06/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;12:00;7065;1832;12248;606;150;1047;-6;123;-8935
Grand-Est;Donnees definitives;06/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;12:30;7003;1791;12195;452;166;875;-6;122;-8593
Grand-Est;Donnees definitives;06/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;13:00;6992;1788;12187;334;180;732;-6;120;-8342
Grand-Est;Donnees definitives;06/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;13:30;6825;1837;12241;283;188;736;-6;121;-8575
Grand-Est;Donnees definitives;06/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;14:00;6727;1812;12215;288;180;655;-6;122;-8539
Grand-Est;Donnees definitives;06/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;14:30;6589;1875;12363;309;165;640;-6;120;-8877
Grand-Est;Donnees definitives;06/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;15:00;6523;1846;12354;327;136;651;-6;120;-8904
Grand-Est;Donnees definitives;06/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;15:30;6407;1903;12346;401;86;741;-6;121;-9184
Grand-Est;Donnees definitives;06/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;16:00;6366;1901;12338;534;44;763;-6;123;-9331
Grand-Est;Donnees definitives;06/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;16:30;6424;1862;12331;711;16;801;0;124;-9421
Grand-Est;Donnees definitives;06/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;17:00;6503;1923;12325;875;1;973;0;123;-9717
Grand-Est;Donnees definitives;06/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;17:30;6783;1904;12210;1116;0;1180;0;124;-9752
Grand-Est;Donnees definitives;06/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;18:00;6936;1907;12145;1273;0;1170;0;125;-9684
Grand-Est;Donnees definitives;06/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;18:30;7064;1904;12124;1426;0;1161;0;124;-9674
Grand-Est;Donnees definitives;06/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;19:00;7271;1902;12139;1631;0;1157;0;127;-9686
Grand-Est;Donnees definitives;06/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;19:30;7158;1898;12099;1825;0;1154;0;125;-9944
Grand-Est;Donnees definitives;06/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;20:00;6915;1848;11873;1900;0;1098;0;125;-9929
Grand-Est;Donnees definitives;06/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;20:30;6711;1852;12046;2099;0;1117;0;125;-10527
Grand-Est;Donnees definitives;06/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;21:00;6549;1855;12019;2198;0;858;0;124;-10505
Grand-Est;Donnees definitives;06/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;21:30;6390;1820;12066;2056;0;814;0;123;-10489
Grand-Est;Donnees definitives;06/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;22:00;6257;1593;11921;2043;0;800;-179;123;-10043
Grand-Est;Donnees definitives;06/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;22:30;6260;1520;11986;1865;0;810;-178;124;-9867
Grand-Est;Donnees definitives;06/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;23:00;6328;1850;12030;1749;0;796;0;123;-10220
Grand-Est;Donnees definitives;06/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;06/01/2020;23:30;6302;1800;11801;1606;0;778;0;121;-9805
Grand-Est;Donnees definitives;06/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;00:00;6244;1784;11677;1484;0;739;0;126;-9566
Grand-Est;Donnees definitives;07/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;00:30;6141;1627;11876;1480;0;775;-55;125;-9687
Grand-Est;Donnees definitives;07/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;01:00;5900;1593;11112;1453;0;656;-349;125;-8690
Grand-Est;Donnees definitives;07/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;01:30;5961;1663;11082;1404;0;628;-348;127;-8595
Grand-Est;Donnees definitives;07/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;02:00;6009;1662;11153;1353;0;602;-517;126;-8371
Grand-Est;Donnees definitives;07/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;02:30;5942;1511;11212;1225;0;617;-515;126;-8234
Grand-Est;Donnees definitives;07/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;03:00;5800;1529;11124;1174;0;616;-513;125;-8254
Grand-Est;Donnees definitives;07/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;03:30;5734;1512;11246;1100;0;624;-511;124;-8360
Grand-Est;Donnees definitives;07/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;04:00;5686;1532;11193;984;0;630;-509;126;-8270
Grand-Est;Donnees definitives;07/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;04:30;5589;1465;10936;897;0;630;-506;126;-7958
Grand-Est;Donnees definitives;07/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;05:00;5571;1454;11375;845;0;626;-504;125;-8350
Grand-Est;Donnees definitives;07/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;05:30;5811;1591;11719;793;0;632;-502;125;-8548
Grand-Est;Donnees definitives;07/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;06:00;5933;1639;11989;726;0;656;-498;125;-8704
Grand-Est;Donnees definitives;07/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;06:30;6290;1869;12114;687;0;666;-373;125;-8798
Grand-Est;Donnees definitives;07/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;07:00;6528;1918;12194;610;0;782;0;124;-9101
Grand-Est;Donnees definitives;07/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;07:30;6741;1890;12139;494;0;1130;0;124;-9036
Grand-Est;Donnees definitives;07/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;08:00;6865;1863;12134;414;0;1196;0;125;-8867
Grand-Est;Donnees definitives;07/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;08:30;6863;1872;12144;359;0;1284;0;125;-8921
Grand-Est;Donnees definitives;07/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;09:00;6889;1868;12142;331;3;1183;0;126;-8763
Grand-Est;Donnees definitives;07/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;09:30;6798;1893;12173;310;10;1206;0;127;-8922
Grand-Est;Donnees definitives;07/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;10:00;6912;1891;12125;335;22;1166;0;127;-8753
Grand-Est;Donnees definitives;07/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;10:30;6859;1909;12197;387;31;1170;0;127;-8962
Grand-Est;Donnees definitives;07/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;07/01/2020;11:00;6906;1890;12170;409;39;1127;0;127;-8857
