Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;04/01/2020;18:00;5696;1879;-;43;0;1975;0;108;1692
PACA;Donnees definitives;04/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;18:30;5831;1865;-;43;0;2032;0;109;1783
PACA;Donnees definitives;04/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;19:00;5998;1881;-;45;0;2080;0;108;1885
PACA;Donnees definitives;04/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;19:30;6031;1868;-;44;0;2063;0;106;1949
PACA;Donnees definitives;04/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;20:00;5995;1813;-;41;0;2056;0;109;1975
PACA;Donnees definitives;04/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;20:30;5833;1776;-;43;0;2040;0;110;1864
PACA;Donnees definitives;04/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;21:00;5693;1748;-;38;0;1868;0;111;1928
PACA;Donnees definitives;04/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;21:30;5539;1634;-;41;0;1629;0;110;2126
PACA;Donnees definitives;04/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;22:00;5456;1525;-;44;0;1582;-50;109;2246
PACA;Donnees definitives;04/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;22:30;5511;1606;-;45;0;1533;-50;109;2267
PACA;Donnees definitives;04/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;23:00;5633;1846;-;43;0;1470;0;110;2165
PACA;Donnees definitives;04/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;23:30;6115;1738;-;42;0;1342;0;110;2884
PACA;Donnees definitives;04/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;00:00;5865;1782;-;38;0;1344;0;108;2592
PACA;Donnees definitives;05/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;00:30;5632;1603;-;41;0;1259;0;107;2622
PACA;Donnees definitives;05/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;01:00;5431;1388;-;43;0;1201;0;106;2693
PACA;Donnees definitives;05/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;01:30;5425;1255;-;39;0;1164;0;108;2859
PACA;Donnees definitives;05/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;02:00;5355;1249;-;40;0;1042;0;108;2917
PACA;Donnees definitives;05/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;02:30;5471;1236;-;28;0;1018;0;108;3081
PACA;Donnees definitives;05/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;03:00;5228;1174;-;23;0;1029;0;106;2897
PACA;Donnees definitives;05/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;03:30;5110;1186;-;23;0;1021;0;106;2775
PACA;Donnees definitives;05/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;04:00;4989;1171;-;32;0;1003;-50;108;2726
PACA;Donnees definitives;05/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;04:30;4956;1187;-;43;0;978;-50;108;2691
PACA;Donnees definitives;05/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;05:00;4888;1185;-;45;0;984;0;106;2568
PACA;Donnees definitives;05/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;05:30;4949;1197;-;44;0;977;0;106;2625
PACA;Donnees definitives;05/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;06:00;4927;1373;-;44;0;991;0;106;2413
PACA;Donnees definitives;05/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;06:30;4980;1508;-;45;0;977;0;109;2342
PACA;Donnees definitives;05/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;07:00;5026;1539;-;44;0;961;0;108;2374
PACA;Donnees definitives;05/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;07:30;5071;1648;-;42;0;969;0;107;2305
PACA;Donnees definitives;05/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;08:00;5108;1679;-;39;0;991;0;106;2293
PACA;Donnees definitives;05/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;08:30;5202;1547;-;39;7;1068;0;106;2436
PACA;Donnees definitives;05/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;09:00;5369;1426;-;41;69;1261;0;107;2465
PACA;Donnees definitives;05/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;09:30;5399;1404;-;37;183;1393;0;106;2277
PACA;Donnees definitives;05/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;10:00;5504;1494;-;38;307;1505;0;107;2054
PACA;Donnees definitives;05/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;10:30;5496;1508;-;39;426;1615;0;108;1800
PACA;Donnees definitives;05/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;11:00;5514;1519;-;37;534;1620;0;107;1697
PACA;Donnees definitives;05/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;11:30;5439;1460;-;33;608;1594;0;108;1636
PACA;Donnees definitives;05/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;12:00;5505;1465;-;28;659;1750;0;107;1496
PACA;Donnees definitives;05/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;12:30;5547;1442;-;26;687;1702;0;106;1585
PACA;Donnees definitives;05/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;13:00;5492;1489;-;22;688;1498;0;107;1687
PACA;Donnees definitives;05/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;13:30;5428;1565;-;24;673;1449;0;104;1612
PACA;Donnees definitives;05/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;14:00;5210;1326;-;24;632;1301;0;104;1823
PACA;Donnees definitives;05/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;14:30;5203;1309;-;22;563;1283;0;99;1928
PACA;Donnees definitives;05/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;15:00;5095;1363;-;18;468;1227;0;100;1918
PACA;Donnees definitives;05/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;15:30;4992;1338;-;17;357;1220;0;99;1961
PACA;Donnees definitives;05/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;16:00;4903;1391;-;14;228;1243;0;103;1923
PACA;Donnees definitives;05/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;16:30;4869;1409;-;14;109;1285;0;103;1950
PACA;Donnees definitives;05/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;17:00;4979;1599;-;15;24;1454;0;105;1781
PACA;Donnees definitives;05/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;17:30;5259;1856;-;14;4;1887;0;101;1396
PACA;Donnees definitives;05/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;18:00;5623;1894;-;15;2;2076;0;102;1534
PACA;Donnees definitives;05/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;18:30;5811;1950;-;15;1;2079;0;96;1670
PACA;Donnees definitives;05/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;19:00;6024;1956;-;14;0;2146;0;95;1814
PACA;Donnees definitives;05/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;19:30;6103;1937;-;14;0;2183;0;95;1875
PACA;Donnees definitives;05/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;20:00;6009;1926;-;12;0;2201;0;97;1773
PACA;Donnees definitives;05/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;20:30;5884;1923;-;13;0;2107;0;95;1746
PACA;Donnees definitives;05/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;21:00;5768;1875;-;11;0;1832;0;99;1951
PACA;Donnees definitives;05/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;21:30;5564;1861;-;8;0;1629;0;98;1968
PACA;Donnees definitives;05/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;22:00;5439;1650;-;11;0;1561;0;99;2118
PACA;Donnees definitives;05/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;22:30;5484;1644;-;8;0;1480;-50;100;2301
PACA;Donnees definitives;05/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;05/01/2020;23:00;5628;1866;-;10;0;1487;-50;100;2216
PACA;Donnees definitives;05/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;05/01/2020;23:30;6030;1644;-;10;0;1338;-50;99;2990
PACA;Donnees definitives;05/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;00:00;5817;1637;-;7;0;1317;0;100;2756
PACA;Donnees definitives;06/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;00:30;5618;989;-;7;0;1206;0;97;3319
PACA;Donnees definitives;06/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;01:00;5426;818;-;6;0;1119;0;98;3387
PACA;Donnees definitives;06/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;01:30;5442;673;-;5;0;1078;0;98;3588
PACA;Donnees definitives;06/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;02:00;5401;629;-;5;0;934;0;98;3736
PACA;Donnees definitives;06/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;02:30;5539;634;-;3;0;870;0;99;3934
PACA;Donnees definitives;06/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;03:00;5304;632;-;3;0;807;0;98;3765
PACA;Donnees definitives;06/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;03:30;5190;632;-;1;0;802;0;97;3658
PACA;Donnees definitives;06/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;04:00;5102;626;-;1;0;817;0;97;3561
PACA;Donnees definitives;06/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;04:30;5045;632;-;2;0;823;-50;97;3542
PACA;Donnees definitives;06/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;05:00;5023;631;-;1;0;949;-50;97;3396
PACA;Donnees definitives;06/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;05:30;5118;625;-;0;0;1095;-50;94;3353
PACA;Donnees definitives;06/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;06:00;5216;779;-;1;0;1259;0;96;3081
PACA;Donnees definitives;06/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;06:30;5518;1026;-;1;0;1393;0;95;3003
PACA;Donnees definitives;06/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;07:00;5825;1368;-;1;0;1404;0;96;2955
PACA;Donnees definitives;06/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;07:30;5984;1485;-;1;0;1527;0;99;2873
PACA;Donnees definitives;06/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;08:00;6063;1498;-;1;0;1845;0;98;2622
PACA;Donnees definitives;06/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;08:30;6095;1398;-;1;7;1871;0;101;2716
PACA;Donnees definitives;06/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;09:00;6139;1355;-;1;70;1831;0;103;2780
PACA;Donnees definitives;06/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;09:30;6132;1389;-;1;172;1895;0;102;2573
PACA;Donnees definitives;06/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;10:00;6062;1383;-;1;295;1799;0;102;2482
PACA;Donnees definitives;06/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;10:30;5924;1450;-;1;413;1821;0;106;2134
PACA;Donnees definitives;06/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;11:00;5878;1485;-;0;517;1784;0;105;1986
PACA;Donnees definitives;06/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;11:30;5839;1662;-;0;594;1798;0;105;1680
PACA;Donnees definitives;06/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;12:00;5869;1782;-;0;645;1826;0;105;1510
PACA;Donnees definitives;06/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;12:30;5862;1720;-;0;680;1779;0;106;1576
PACA;Donnees definitives;06/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;13:00;5771;1713;-;0;681;1785;0;107;1484
PACA;Donnees definitives;06/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;13:30;5787;1783;-;1;657;1595;0;106;1646
PACA;Donnees definitives;06/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;14:00;5618;1748;-;1;625;1371;0;108;1765
PACA;Donnees definitives;06/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;14:30;5647;1788;-;0;550;1300;0;110;1899
PACA;Donnees definitives;06/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;15:00;5505;1622;-;0;460;1297;0;112;2015
PACA;Donnees definitives;06/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;15:30;5442;1692;-;0;343;1323;0;112;1973
PACA;Donnees definitives;06/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;16:00;5390;1687;-;0;214;1347;0;107;2034
PACA;Donnees definitives;06/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;16:30;5315;1650;-;0;102;1419;0;111;2032
PACA;Donnees definitives;06/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;17:00;5436;1754;-;0;23;1576;0;109;1973
PACA;Donnees definitives;06/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;17:30;5669;1893;-;0;4;1672;0;110;1992
PACA;Donnees definitives;06/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;18:00;5972;1891;-;0;3;2142;0;108;1828
PACA;Donnees definitives;06/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;18:30;6152;1890;-;0;1;2208;0;110;1944
PACA;Donnees definitives;06/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;19:00;6370;1892;-;0;0;2269;0;107;2101
PACA;Donnees definitives;06/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;19:30;6439;1885;-;0;0;2277;0;107;2170
PACA;Donnees definitives;06/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;20:00;6327;1835;-;0;0;2255;0;110;2127
PACA;Donnees definitives;06/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;20:30;6093;1840;-;0;0;1928;0;109;2217
PACA;Donnees definitives;06/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;21:00;5894;1841;-;0;0;1768;0;110;2176
PACA;Donnees definitives;06/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;21:30;5750;1802;-;0;0;1771;0;112;2065
PACA;Donnees definitives;06/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;22:00;5633;1741;-;0;0;1725;-50;109;2108
PACA;Donnees definitives;06/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;22:30;5585;1746;-;0;0;1649;-50;112;2129
PACA;Donnees definitives;06/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;06/01/2020;23:00;5714;1810;-;0;0;1598;0;111;2195
PACA;Donnees definitives;06/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;06/01/2020;23:30;6139;1592;-;0;0;1466;0;112;2969
PACA;Donnees definitives;06/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;00:00;5873;1575;-;0;0;1440;0;113;2745
PACA;Donnees definitives;07/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;00:30;5611;1473;-;0;0;1435;0;110;2593
PACA;Donnees definitives;07/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;01:00;5425;1441;-;0;0;1424;-50;111;2499
PACA;Donnees definitives;07/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;01:30;5440;1156;-;0;0;1342;-50;111;2882
PACA;Donnees definitives;07/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;02:00;5381;1152;-;0;0;1194;-50;111;2975
PACA;Donnees definitives;07/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;02:30;5525;1179;-;0;0;1166;-50;110;3119
PACA;Donnees definitives;07/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;03:00;5304;1152;-;0;0;1109;-50;112;2982
PACA;Donnees definitives;07/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;03:30;5183;1119;-;0;0;995;-50;111;3008
PACA;Donnees definitives;07/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;04:00;5067;1093;-;1;0;1003;-50;111;2910
PACA;Donnees definitives;07/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;04:30;5092;1035;-;2;0;1053;-50;112;2940
PACA;Donnees definitives;07/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;05:00;5050;1137;-;4;0;1135;-50;111;2713
PACA;Donnees definitives;07/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;05:30;5179;1252;-;4;0;1197;-50;110;2666
PACA;Donnees definitives;07/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;06:00;5311;1652;-;6;0;1275;-50;109;2319
PACA;Donnees definitives;07/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;06:30;5539;1823;-;6;0;1650;0;110;1950
PACA;Donnees definitives;07/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;07:00;5803;1924;-;13;0;1801;0;111;1955
PACA;Donnees definitives;07/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;07:30;5922;1921;-;17;0;2089;0;110;1786
PACA;Donnees definitives;07/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;08:00;6021;1901;-;22;0;2170;0;106;1822
PACA;Donnees definitives;07/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;08:30;6002;1912;-;30;3;2220;0;108;1728
PACA;Donnees definitives;07/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;09:00;6177;1900;-;26;38;2202;0;105;1905
PACA;Donnees definitives;07/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;09:30;6203;1952;-;22;94;2311;0;106;1718
PACA;Donnees definitives;07/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;10:00;6224;1929;-;23;146;2297;0;106;1723
PACA;Donnees definitives;07/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;10:30;6109;1941;-;25;190;2277;0;105;1571
PACA;Donnees definitives;07/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;11:00;6122;1927;-;26;231;2136;0;105;1697
PACA;Donnees definitives;07/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;11:30;6131;1915;-;31;282;2156;0;101;1646
PACA;Donnees definitives;07/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;12:00;6175;1904;-;31;361;2158;0;98;1623
PACA;Donnees definitives;07/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;12:30;6222;1872;-;29;409;1983;0;99;1830
PACA;Donnees definitives;07/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;13:00;6140;1864;-;28;458;2001;0;102;1687
PACA;Donnees definitives;07/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;13:30;6128;1909;-;28;476;2035;0;104;1576
PACA;Donnees definitives;07/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;14:00;5906;1905;-;28;487;1805;0;105;1576
PACA;Donnees definitives;07/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;14:30;5957;1933;-;29;433;1810;0;104;1649
PACA;Donnees definitives;07/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;15:00;5796;1919;-;41;336;1608;0;104;1788
PACA;Donnees definitives;07/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;15:30;5701;1927;-;38;250;1576;0;108;1803
PACA;Donnees definitives;07/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;16:00;5658;1911;-;39;143;1617;0;110;1838
PACA;Donnees definitives;07/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;16:30;5611;1924;-;41;58;1633;0;110;1845
PACA;Donnees definitives;07/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;17:00;5709;1951;-;29;12;1680;0;108;1928
PACA;Donnees definitives;07/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;17:30;5909;1936;-;28;3;1950;0;110;1882
PACA;Donnees definitives;07/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;18:00;6216;1945;-;32;2;2087;0;109;2041
PACA;Donnees definitives;07/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;18:30;6302;1960;-;26;1;2116;0;110;2090
PACA;Donnees definitives;07/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;19:00;6479;1965;-;25;0;2140;0;111;2238
PACA;Donnees definitives;07/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;19:30;6542;1974;-;28;0;1859;0;114;2567
PACA;Donnees definitives;07/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;20:00;6381;1897;-;24;0;1840;0;115;2506
PACA;Donnees definitives;07/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;20:30;6214;1833;-;23;0;1790;0;114;2454
PACA;Donnees definitives;07/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;21:00;6028;1754;-;12;0;1635;0;114;2513
PACA;Donnees definitives;07/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;21:30;5850;1678;-;23;0;1515;0;113;2521
PACA;Donnees definitives;07/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;22:00;5716;1480;-;23;0;1490;-50;112;2661
PACA;Donnees definitives;07/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;22:30;5733;1273;-;27;0;1447;-50;112;2925
PACA;Donnees definitives;07/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;07/01/2020;23:00;5781;1278;-;22;0;1446;0;108;2928
PACA;Donnees definitives;07/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;07/01/2020;23:30;6208;1001;-;24;0;1412;0;109;3662
PACA;Donnees definitives;07/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;00:00;6048;938;-;26;0;1351;0;110;3624
PACA;Donnees definitives;08/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;00:30;5723;881;-;27;0;1396;-50;110;3359
PACA;Donnees definitives;08/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;01:00;5562;857;-;21;0;1264;-50;104;3367
PACA;Donnees definitives;08/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;01:30;5504;889;-;14;0;1019;-50;104;3527
PACA;Donnees definitives;08/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;02:00;5556;865;-;16;0;886;-50;104;3735
PACA;Donnees definitives;08/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;02:30;5577;857;-;9;0;846;-50;102;3814
PACA;Donnees definitives;08/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;03:00;5425;864;-;3;0;849;-50;102;3657
PACA;Donnees definitives;08/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;03:30;5262;824;-;4;0;810;-50;98;3576
PACA;Donnees definitives;08/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;04:00;5218;839;-;5;0;740;-50;101;3584
PACA;Donnees definitives;08/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;04:30;5158;867;-;5;0;743;-50;103;3490
PACA;Donnees definitives;08/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;05:00;5191;1000;-;11;0;760;-50;103;3369
PACA;Donnees definitives;08/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;05:30;5262;1117;-;9;0;807;-50;104;3276
PACA;Donnees definitives;08/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;06:00;5344;1311;-;5;0;934;-50;105;3040
PACA;Donnees definitives;08/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;08/01/2020;06:30;5639;1516;-;4;0;1208;0;103;2809
PACA;Donnees definitives;08/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;08/01/2020;07:00;5883;1556;-;3;0;1436;0;101;2787
PACA;Donnees definitives;08/01/2020;07:15;;;;;;;;;
