Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;04/01/2017;15:30;4472;859;9074;171;4;14;-;55;-5705
Normandie;Donnees definitives;04/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;16:00;4446;829;9076;169;3;14;-;55;-5700
Normandie;Donnees definitives;04/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;16:30;4473;828;9074;153;2;15;-;56;-5655
Normandie;Donnees definitives;04/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;17:00;4482;839;9079;150;0;13;-;56;-5655
Normandie;Donnees definitives;04/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;17:30;4581;848;9034;139;0;14;-;56;-5510
Normandie;Donnees definitives;04/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;18:00;4717;879;9040;145;0;14;-;56;-5417
Normandie;Donnees definitives;04/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;18:30;4774;824;8990;152;0;14;-;56;-5262
Normandie;Donnees definitives;04/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;19:00;4858;837;9070;163;0;13;-;52;-5277
Normandie;Donnees definitives;04/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;19:30;4806;843;9077;160;0;13;-;51;-5338
Normandie;Donnees definitives;04/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;20:00;4651;788;9074;159;0;13;-;51;-5433
Normandie;Donnees definitives;04/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;20:30;4521;823;9074;164;0;13;-;52;-5604
Normandie;Donnees definitives;04/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;21:00;4391;771;8948;155;0;13;-;52;-5548
Normandie;Donnees definitives;04/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;21:30;4504;801;8969;159;0;13;-;51;-5489
Normandie;Donnees definitives;04/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;22:00;4440;766;8944;128;0;13;-;52;-5463
Normandie;Donnees definitives;04/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;22:30;4521;772;8961;94;0;14;-;52;-5371
Normandie;Donnees definitives;04/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;23:00;4634;788;8965;81;0;14;-;51;-5266
Normandie;Donnees definitives;04/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;23:30;4448;794;8975;75;0;15;-;51;-5462
Normandie;Donnees definitives;04/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;00:00;4488;793;8970;71;0;15;-;51;-5413
Normandie;Donnees definitives;05/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;00:30;4370;827;8995;70;0;15;-;51;-5588
Normandie;Donnees definitives;05/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;01:00;4226;753;8954;77;0;15;-;50;-5624
Normandie;Donnees definitives;05/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;01:30;4280;825;9005;77;0;15;-;51;-5693
Normandie;Donnees definitives;05/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;02:00;4290;791;9081;83;0;15;-;50;-5730
Normandie;Donnees definitives;05/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;02:30;4126;780;9077;82;0;15;-;50;-5878
Normandie;Donnees definitives;05/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;03:00;4087;757;9082;74;0;15;-;50;-5892
Normandie;Donnees definitives;05/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;03:30;4000;801;8983;68;0;15;-;50;-5917
Normandie;Donnees definitives;05/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;04:00;3957;772;8970;65;0;15;-;50;-5915
Normandie;Donnees definitives;05/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;04:30;3965;824;9010;66;0;15;-;50;-6000
Normandie;Donnees definitives;05/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;05:00;4000;822;8991;64;0;15;-;50;-5941
Normandie;Donnees definitives;05/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;05:30;4144;827;9008;67;0;15;-;49;-5821
Normandie;Donnees definitives;05/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;06:00;4256;877;9037;66;0;15;-;50;-5789
Normandie;Donnees definitives;05/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;06:30;4478;799;8833;60;0;15;-;49;-5280
Normandie;Donnees definitives;05/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;07:00;4651;843;8963;55;0;15;-;50;-5274
Normandie;Donnees definitives;05/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;07:30;4840;807;8860;45;0;14;-;48;-4936
Normandie;Donnees definitives;05/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;08:00;4909;890;9063;48;0;14;-;50;-5156
Normandie;Donnees definitives;05/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;08:30;4999;889;9076;51;0;13;-;49;-5079
Normandie;Donnees definitives;05/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;09:00;4950;890;9072;41;0;14;-;47;-5114
Normandie;Donnees definitives;05/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;09:30;4953;890;9082;41;3;17;-;48;-5128
Normandie;Donnees definitives;05/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;10:00;4933;893;9076;41;11;17;-;50;-5156
Normandie;Donnees definitives;05/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;10:30;4868;902;9077;39;19;21;-;49;-5238
Normandie;Donnees definitives;05/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;11:00;4829;899;9072;33;27;21;-;49;-5272
Normandie;Donnees definitives;05/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;11:30;4783;898;9071;28;36;18;-;50;-5318
Normandie;Donnees definitives;05/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;12:00;4721;899;9073;25;44;18;-;50;-5387
Normandie;Donnees definitives;05/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;12:30;4691;900;9074;20;47;15;-;51;-5416
Normandie;Donnees definitives;05/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;13:00;4621;902;9078;16;49;14;-;52;-5491
Normandie;Donnees definitives;05/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;13:30;4492;901;9085;12;47;14;-;52;-5620
Normandie;Donnees definitives;05/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;14:00;4445;898;9087;15;45;14;-;53;-5667
Normandie;Donnees definitives;05/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;14:30;4368;824;9087;15;34;10;-;53;-5655
Normandie;Donnees definitives;05/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;15:00;4260;772;9077;11;29;10;-;54;-5694
Normandie;Donnees definitives;05/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;15:30;4262;888;9076;11;22;10;-;54;-5798
Normandie;Donnees definitives;05/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;16:00;4254;851;9073;9;19;14;-;49;-5762
Normandie;Donnees definitives;05/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;16:30;4280;780;9074;8;10;14;-;52;-5659
Normandie;Donnees definitives;05/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;17:00;4331;824;9073;9;3;13;-;52;-5642
Normandie;Donnees definitives;05/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;17:30;4510;887;9079;4;0;13;-;52;-5524
Normandie;Donnees definitives;05/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;18:00;4720;886;9073;4;0;14;-;53;-5310
Normandie;Donnees definitives;05/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;18:30;4846;846;9075;5;0;14;-;52;-5147
Normandie;Donnees definitives;05/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;19:00;4954;854;9073;5;0;13;-;52;-5042
Normandie;Donnees definitives;05/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;19:30;4937;828;9074;4;0;14;-;52;-5035
Normandie;Donnees definitives;05/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;20:00;4803;775;9079;4;0;13;-;51;-5120
Normandie;Donnees definitives;05/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;20:30;4713;820;9072;6;0;13;-;51;-5250
Normandie;Donnees definitives;05/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;21:00;4584;774;9079;9;0;13;-;51;-5342
Normandie;Donnees definitives;05/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;21:30;4694;841;8987;10;0;13;-;53;-5210
Normandie;Donnees definitives;05/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;22:00;4629;789;8985;12;0;13;-;51;-5221
Normandie;Donnees definitives;05/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;22:30;4744;761;9004;12;0;13;-;52;-5099
Normandie;Donnees definitives;05/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;23:00;4868;774;9081;22;0;13;-;51;-5073
Normandie;Donnees definitives;05/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2017;23:30;4657;669;9083;38;0;14;-;51;-5198
Normandie;Donnees definitives;05/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;00:00;4684;676;9076;43;0;14;-;51;-5176
Normandie;Donnees definitives;06/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;00:30;4582;859;9078;34;0;14;-;50;-5454
Normandie;Donnees definitives;06/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;01:00;4466;776;9073;32;0;14;-;51;-5481
Normandie;Donnees definitives;06/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;01:30;4517;835;9004;39;0;14;-;51;-5426
Normandie;Donnees definitives;06/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;02:00;4534;844;9014;41;0;14;-;52;-5431
Normandie;Donnees definitives;06/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;02:30;4406;879;9042;52;0;14;-;51;-5632
Normandie;Donnees definitives;06/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;03:00;4338;811;8992;49;0;14;-;51;-5578
Normandie;Donnees definitives;06/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;03:30;4271;863;9023;54;0;14;-;51;-5734
Normandie;Donnees definitives;06/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;04:00;4215;833;9008;52;0;14;-;50;-5743
Normandie;Donnees definitives;06/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;04:30;4221;864;8365;57;0;14;-;51;-5131
Normandie;Donnees definitives;06/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;05:00;4269;842;8962;61;0;14;-;51;-5662
Normandie;Donnees definitives;06/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;05:30;4414;873;9013;61;0;14;-;51;-5599
Normandie;Donnees definitives;06/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;06:00;4539;868;9026;63;0;15;-;50;-5482
Normandie;Donnees definitives;06/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;06:30;4776;848;9035;68;0;14;-;50;-5240
Normandie;Donnees definitives;06/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;07:00;4920;864;9073;73;0;14;-;50;-5154
Normandie;Donnees definitives;06/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;07:30;5084;839;9068;74;0;14;-;48;-4959
Normandie;Donnees definitives;06/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;08:00;5170;897;9071;71;0;14;-;48;-4931
Normandie;Donnees definitives;06/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;08:30;5253;817;9075;79;0;14;-;48;-4780
Normandie;Donnees definitives;06/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;09:00;5217;844;9079;75;0;13;-;48;-4842
Normandie;Donnees definitives;06/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;09:30;5213;879;9072;67;3;13;-;47;-4869
Normandie;Donnees definitives;06/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;10:00;5205;904;9075;67;11;13;-;47;-4912
Normandie;Donnees definitives;06/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;10:30;5138;890;9073;55;22;20;-;48;-4970
Normandie;Donnees definitives;06/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;11:00;5076;811;9081;47;30;20;-;47;-4961
Normandie;Donnees definitives;06/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;11:30;5010;763;9076;33;37;16;-;49;-4965
Normandie;Donnees definitives;06/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;12:00;4975;768;9077;31;44;16;-;51;-5012
Normandie;Donnees definitives;06/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;12:30;4940;770;9070;24;48;9;-;51;-5033
Normandie;Donnees definitives;06/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;13:00;4861;797;9069;19;49;9;-;50;-5132
Normandie;Donnees definitives;06/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;13:30;4683;865;9065;15;47;8;-;51;-5369
Normandie;Donnees definitives;06/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;14:00;4626;838;9071;18;44;8;-;51;-5403
Normandie;Donnees definitives;06/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;14:30;4528;827;9081;14;39;7;-;52;-5493
Normandie;Donnees definitives;06/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;15:00;4410;777;9087;11;34;9;-;48;-5556
Normandie;Donnees definitives;06/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;15:30;4383;827;8955;12;24;10;-;52;-5497
Normandie;Donnees definitives;06/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;16:00;4363;836;8936;14;15;10;-;52;-5500
Normandie;Donnees definitives;06/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;16:30;4431;872;9008;17;6;10;-;52;-5535
Normandie;Donnees definitives;06/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;17:00;4484;904;9077;27;2;11;-;52;-5588
Normandie;Donnees definitives;06/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;17:30;4674;883;9075;36;0;14;-;51;-5385
Normandie;Donnees definitives;06/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;18:00;4903;893;9079;42;0;14;-;52;-5176
Normandie;Donnees definitives;06/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;18:30;4998;895;9007;43;0;15;-;50;-5012
Normandie;Donnees definitives;06/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;19:00;5057;899;8999;48;0;15;-;51;-4955
Normandie;Donnees definitives;06/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;19:30;5015;895;8989;54;0;15;-;50;-4987
Normandie;Donnees definitives;06/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;20:00;4916;895;8967;58;0;15;-;51;-5069
Normandie;Donnees definitives;06/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;20:30;4784;889;9003;67;0;15;-;50;-5240
Normandie;Donnees definitives;06/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;21:00;4686;889;8989;78;0;15;-;51;-5336
Normandie;Donnees definitives;06/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;21:30;4791;894;9059;86;0;14;-;51;-5313
Normandie;Donnees definitives;06/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;22:00;4725;894;9074;90;0;13;-;51;-5398
Normandie;Donnees definitives;06/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;22:30;4809;895;9071;89;0;14;-;51;-5311
Normandie;Donnees definitives;06/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;23:00;4917;892;9076;101;0;14;-;50;-5216
Normandie;Donnees definitives;06/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2017;23:30;4733;891;9066;112;0;14;-;51;-5402
Normandie;Donnees definitives;06/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;00:00;4744;883;9076;104;0;14;-;51;-5383
Normandie;Donnees definitives;07/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;00:30;4616;875;9078;104;0;14;-;52;-5507
Normandie;Donnees definitives;07/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;01:00;4461;797;8972;109;0;14;-;49;-5481
Normandie;Donnees definitives;07/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;01:30;4496;823;9012;105;0;14;-;50;-5509
Normandie;Donnees definitives;07/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;02:00;4476;850;9003;96;0;15;-;47;-5534
Normandie;Donnees definitives;07/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;02:30;4315;871;8967;95;0;15;-;50;-5683
Normandie;Donnees definitives;07/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;03:00;4233;805;8934;99;0;15;-;51;-5671
Normandie;Donnees definitives;07/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;03:30;4122;826;8959;106;0;15;-;52;-5836
Normandie;Donnees definitives;07/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;04:00;4081;826;8947;107;0;15;-;44;-5858
Normandie;Donnees definitives;07/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;04:30;4066;827;8936;116;0;15;-;47;-5874
Normandie;Donnees definitives;07/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;05:00;4040;809;8910;125;0;15;-;49;-5867
Normandie;Donnees definitives;07/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;05:30;4092;833;8962;133;0;15;-;49;-5899
Normandie;Donnees definitives;07/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;06:00;4139;833;8964;139;0;15;-;47;-5858
Normandie;Donnees definitives;07/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;06:30;4205;840;8986;147;0;15;-;47;-5829
Normandie;Donnees definitives;07/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;07:00;4264;830;9005;156;0;15;-;49;-5790
Normandie;Donnees definitives;07/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;07:30;4375;829;8883;165;0;15;-;48;-5566
Normandie;Donnees definitives;07/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;08:00;4443;829;9048;162;0;15;-;46;-5657
Normandie;Donnees definitives;07/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;08:30;4550;861;9072;177;0;14;-;46;-5621
Normandie;Donnees definitives;07/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;09:00;4563;860;9043;184;0;17;-;47;-5588
Normandie;Donnees definitives;07/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;09:30;4598;877;9023;196;0;17;-;47;-5563
Normandie;Donnees definitives;07/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;10:00;4650;882;9015;197;1;17;-;44;-5506
Normandie;Donnees definitives;07/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;10:30;4659;864;8936;186;2;20;-;44;-5395
Normandie;Donnees definitives;07/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;11:00;4656;859;8985;187;4;16;-;45;-5439
Normandie;Donnees definitives;07/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;11:30;4695;861;8978;197;5;15;-;52;-5414
Normandie;Donnees definitives;07/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;12:00;4740;862;9041;199;6;17;-;53;-5437
Normandie;Donnees definitives;07/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;12:30;4788;869;9034;173;7;14;-;54;-5363
Normandie;Donnees definitives;07/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;13:00;4815;866;9040;165;6;14;-;54;-5329
Normandie;Donnees definitives;07/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;13:30;4672;868;9049;174;7;13;-;53;-5492
Normandie;Donnees definitives;07/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;14:00;4595;868;9041;180;6;13;-;55;-5567
Normandie;Donnees definitives;07/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;14:30;4480;799;8990;178;5;13;-;56;-5561
Normandie;Donnees definitives;07/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;15:00;4383;801;8806;169;4;13;-;55;-5465
Normandie;Donnees definitives;07/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;15:30;4322;842;8957;158;4;14;-;54;-5706
Normandie;Donnees definitives;07/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;16:00;4305;802;8904;154;2;14;-;53;-5623
Normandie;Donnees definitives;07/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;16:30;4291;887;8960;147;1;14;-;53;-5771
Normandie;Donnees definitives;07/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;17:00;4310;891;8967;134;0;14;-;54;-5751
Normandie;Donnees definitives;07/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;17:30;4398;891;9021;130;0;14;-;52;-5710
Normandie;Donnees definitives;07/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2017;18:00;4525;891;9035;119;0;14;-;52;-5586
