Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;04/01/2016;15:30;3703;445;7688;311;11;18;-;37;-4806
Normandie;Donnees definitives;04/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;16:00;3706;445;7669;290;10;17;-;37;-4762
Normandie;Donnees definitives;04/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;16:30;3726;445;7669;286;4;17;-;37;-4732
Normandie;Donnees definitives;04/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;17:00;3777;444;7711;262;1;17;-;36;-4695
Normandie;Donnees definitives;04/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;17:30;3922;446;7765;259;0;21;-;38;-4606
Normandie;Donnees definitives;04/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;18:00;4117;445;7792;259;0;21;-;39;-4438
Normandie;Donnees definitives;04/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;18:30;4242;445;7789;273;0;21;-;38;-4324
Normandie;Donnees definitives;04/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;19:00;4309;444;7786;285;0;21;-;39;-4266
Normandie;Donnees definitives;04/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;19:30;4244;445;7790;291;0;21;-;39;-4342
Normandie;Donnees definitives;04/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;20:00;4160;445;7787;290;0;21;-;39;-4422
Normandie;Donnees definitives;04/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;20:30;4023;447;7789;303;0;21;-;39;-4575
Normandie;Donnees definitives;04/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;21:00;3895;447;7789;317;0;21;-;39;-4717
Normandie;Donnees definitives;04/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;21:30;4003;448;7791;299;0;21;-;39;-4594
Normandie;Donnees definitives;04/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;22:00;3908;422;7791;314;0;21;-;39;-4680
Normandie;Donnees definitives;04/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;22:30;4003;390;7792;313;0;21;-;39;-4552
Normandie;Donnees definitives;04/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;23:00;4094;389;7788;316;0;21;-;38;-4459
Normandie;Donnees definitives;04/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;23:30;3929;389;7789;324;0;20;-;37;-4631
Normandie;Donnees definitives;04/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;00:00;3883;368;7788;327;0;20;-;39;-4659
Normandie;Donnees definitives;05/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;00:30;3740;349;7791;325;0;21;-;38;-4784
Normandie;Donnees definitives;05/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;01:00;3601;349;7789;329;0;21;-;38;-4926
Normandie;Donnees definitives;05/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;01:30;3600;350;7771;343;0;21;-;39;-4924
Normandie;Donnees definitives;05/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;02:00;3557;347;7754;335;0;21;-;39;-4939
Normandie;Donnees definitives;05/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;02:30;3459;348;7771;346;0;21;-;40;-5067
Normandie;Donnees definitives;05/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;03:00;3367;351;7386;354;0;21;-;39;-4785
Normandie;Donnees definitives;05/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;03:30;3277;350;7084;362;0;21;-;40;-4579
Normandie;Donnees definitives;05/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;04:00;3246;350;7082;360;0;21;-;40;-4607
Normandie;Donnees definitives;05/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;04:30;3312;351;7091;370;0;21;-;39;-4561
Normandie;Donnees definitives;05/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;05:00;3329;351;7092;364;0;21;-;39;-4539
Normandie;Donnees definitives;05/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;05:30;3401;351;7086;368;0;21;-;39;-4464
Normandie;Donnees definitives;05/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;06:00;3561;349;7650;363;0;21;-;39;-4861
Normandie;Donnees definitives;05/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;06:30;3717;350;7796;353;0;21;-;39;-4841
Normandie;Donnees definitives;05/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;07:00;3932;376;7801;336;0;21;-;39;-4640
Normandie;Donnees definitives;05/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;07:30;4077;391;7799;330;0;21;-;38;-4501
Normandie;Donnees definitives;05/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;08:00;4153;388;7805;318;0;21;-;39;-4417
Normandie;Donnees definitives;05/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;08:30;4230;398;7788;321;0;16;-;38;-4331
Normandie;Donnees definitives;05/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;09:00;4198;397;7798;332;0;16;-;38;-4384
Normandie;Donnees definitives;05/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;09:30;4143;398;7801;336;1;17;-;38;-4448
Normandie;Donnees definitives;05/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;10:00;4146;396;7804;331;5;17;-;38;-4445
Normandie;Donnees definitives;05/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;10:30;4112;388;7800;331;8;18;-;37;-4471
Normandie;Donnees definitives;05/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;11:00;4113;387;7805;321;16;19;-;38;-4473
Normandie;Donnees definitives;05/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;11:30;4108;388;7796;321;25;20;-;38;-4480
Normandie;Donnees definitives;05/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;12:00;4135;387;7758;309;23;21;-;38;-4401
Normandie;Donnees definitives;05/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;12:30;4119;387;7780;308;23;18;-;38;-4434
Normandie;Donnees definitives;05/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;13:00;4117;389;7799;300;15;18;-;38;-4441
Normandie;Donnees definitives;05/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;13:30;4021;388;7797;285;12;18;-;38;-4518
Normandie;Donnees definitives;05/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;14:00;4004;387;7801;271;11;18;-;38;-4521
Normandie;Donnees definitives;05/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;14:30;3955;386;7802;255;11;19;-;38;-4557
Normandie;Donnees definitives;05/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;15:00;3899;388;7796;250;8;19;-;38;-4600
Normandie;Donnees definitives;05/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;15:30;3872;388;7798;229;6;19;-;38;-4607
Normandie;Donnees definitives;05/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;16:00;3865;388;7803;219;4;19;-;37;-4606
Normandie;Donnees definitives;05/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;16:30;3881;391;7603;207;2;19;-;39;-4379
Normandie;Donnees definitives;05/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;17:00;3915;393;7057;200;0;19;-;37;-3792
Normandie;Donnees definitives;05/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;17:30;4087;393;7033;194;0;19;-;39;-3590
Normandie;Donnees definitives;05/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;18:00;4220;429;7022;206;0;19;-;39;-3493
Normandie;Donnees definitives;05/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;18:30;4265;495;7014;199;0;19;-;38;-3500
Normandie;Donnees definitives;05/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;19:00;4321;485;7013;182;0;24;-;39;-3422
Normandie;Donnees definitives;05/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;19:30;4306;483;7012;184;0;24;-;39;-3436
Normandie;Donnees definitives;05/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;20:00;4166;474;7016;194;0;24;-;39;-3581
Normandie;Donnees definitives;05/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;20:30;4021;379;7016;198;0;24;-;39;-3634
Normandie;Donnees definitives;05/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;21:00;3903;379;7015;184;0;24;-;38;-3737
Normandie;Donnees definitives;05/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;21:30;3981;379;7013;171;0;24;-;38;-3645
Normandie;Donnees definitives;05/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;22:00;3883;373;7019;160;0;24;-;38;-3732
Normandie;Donnees definitives;05/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;22:30;3984;372;6733;166;0;15;-;38;-3341
Normandie;Donnees definitives;05/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;23:00;4057;373;6638;136;0;15;-;38;-3144
Normandie;Donnees definitives;05/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2016;23:30;3831;374;6448;119;0;15;-;37;-3162
Normandie;Donnees definitives;05/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;00:00;3870;357;6447;112;0;15;-;37;-3098
Normandie;Donnees definitives;06/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;00:30;3712;337;6450;111;0;15;-;39;-3241
Normandie;Donnees definitives;06/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;01:00;3560;334;6402;108;0;15;-;38;-3337
Normandie;Donnees definitives;06/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;01:30;3573;336;6418;108;0;15;-;38;-3342
Normandie;Donnees definitives;06/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;02:00;3536;336;6409;121;0;15;-;38;-3384
Normandie;Donnees definitives;06/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;02:30;3387;336;6415;116;0;15;-;38;-3533
Normandie;Donnees definitives;06/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;03:00;3324;336;6444;115;0;15;-;38;-3624
Normandie;Donnees definitives;06/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;03:30;3263;339;6455;118;0;15;-;39;-3703
Normandie;Donnees definitives;06/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;04:00;3196;339;5743;106;0;15;-;37;-3045
Normandie;Donnees definitives;06/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;04:30;3212;428;6348;112;0;15;-;37;-3727
Normandie;Donnees definitives;06/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;05:00;3224;433;6361;112;0;15;-;38;-3735
Normandie;Donnees definitives;06/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;05:30;3386;451;6304;111;0;15;-;38;-3533
Normandie;Donnees definitives;06/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;06:00;3486;536;6322;113;0;15;-;37;-3537
Normandie;Donnees definitives;06/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;06:30;3646;564;6285;116;0;19;-;36;-3374
Normandie;Donnees definitives;06/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;07:00;3825;626;6282;110;0;18;-;36;-3247
Normandie;Donnees definitives;06/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;07:30;4025;661;6403;117;0;21;-;37;-3213
Normandie;Donnees definitives;06/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;08:00;4122;649;6451;120;0;21;-;38;-3157
Normandie;Donnees definitives;06/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;08:30;4213;679;6455;119;0;26;-;38;-3104
Normandie;Donnees definitives;06/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;09:00;4176;689;6456;126;0;19;-;37;-3151
Normandie;Donnees definitives;06/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;09:30;4136;701;6455;132;1;19;-;36;-3208
Normandie;Donnees definitives;06/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;10:00;4122;702;6455;123;4;19;-;36;-3217
Normandie;Donnees definitives;06/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;10:30;4081;698;6457;106;9;19;-;35;-3243
Normandie;Donnees definitives;06/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;11:00;4085;699;6453;90;11;19;-;35;-3223
Normandie;Donnees definitives;06/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;11:30;4104;745;6455;90;11;19;-;36;-3254
Normandie;Donnees definitives;06/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;12:00;4136;737;6455;106;12;20;-;36;-3230
Normandie;Donnees definitives;06/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;12:30;4150;741;6422;117;16;13;-;37;-3196
Normandie;Donnees definitives;06/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;13:00;4097;735;6416;121;16;13;-;37;-3240
Normandie;Donnees definitives;06/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;13:30;4022;748;6421;99;17;13;-;38;-3315
Normandie;Donnees definitives;06/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;14:00;3977;748;6448;87;15;13;-;37;-3371
Normandie;Donnees definitives;06/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;14:30;3927;745;6448;79;14;11;-;38;-3408
Normandie;Donnees definitives;06/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;15:00;3872;745;6455;73;13;11;-;36;-3460
Normandie;Donnees definitives;06/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;15:30;3821;696;6451;73;12;14;-;38;-3462
Normandie;Donnees definitives;06/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;16:00;3808;695;6456;72;8;14;-;38;-3475
Normandie;Donnees definitives;06/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;16:30;3812;701;6454;72;4;16;-;37;-3473
Normandie;Donnees definitives;06/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;17:00;3871;751;6459;59;0;17;-;36;-3451
Normandie;Donnees definitives;06/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;17:30;4035;753;6454;66;0;17;-;36;-3290
Normandie;Donnees definitives;06/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;18:00;4198;754;6453;69;0;17;-;36;-3131
Normandie;Donnees definitives;06/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;18:30;4285;756;6454;62;0;17;-;37;-3041
Normandie;Donnees definitives;06/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;19:00;4365;752;6455;68;0;17;-;37;-2964
Normandie;Donnees definitives;06/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;19:30;4282;748;6676;88;0;17;-;38;-3286
Normandie;Donnees definitives;06/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;20:00;4177;748;7055;111;0;17;-;38;-3792
Normandie;Donnees definitives;06/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;20:30;4071;763;7698;116;0;17;-;39;-4562
Normandie;Donnees definitives;06/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;21:00;3938;768;7567;137;0;17;-;43;-4594
Normandie;Donnees definitives;06/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;21:30;4012;772;7659;152;0;16;-;48;-4635
Normandie;Donnees definitives;06/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;22:00;3925;786;7585;158;0;16;-;46;-4666
Normandie;Donnees definitives;06/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;22:30;4019;785;7597;185;0;10;-;46;-4605
Normandie;Donnees definitives;06/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;23:00;4124;780;7625;206;0;11;-;47;-4546
Normandie;Donnees definitives;06/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2016;23:30;3932;753;7584;202;0;11;-;47;-4664
Normandie;Donnees definitives;06/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;00:00;3942;707;7621;224;0;11;-;46;-4667
Normandie;Donnees definitives;07/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;00:30;3771;694;7713;230;0;11;-;48;-4926
Normandie;Donnees definitives;07/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;01:00;3657;707;7727;253;0;11;-;47;-5088
Normandie;Donnees definitives;07/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;01:30;3646;699;7723;285;0;11;-;47;-5119
Normandie;Donnees definitives;07/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;02:00;3607;692;7660;334;0;11;-;47;-5137
Normandie;Donnees definitives;07/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;02:30;3486;691;7749;387;0;11;-;47;-5398
Normandie;Donnees definitives;07/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;03:00;3401;658;7754;431;0;11;-;46;-5500
Normandie;Donnees definitives;07/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;03:30;3337;652;7753;435;0;11;-;47;-5560
Normandie;Donnees definitives;07/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;04:00;3271;653;7753;446;0;11;-;46;-5638
Normandie;Donnees definitives;07/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;04:30;3300;659;7764;443;0;11;-;46;-5622
Normandie;Donnees definitives;07/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;05:00;3330;657;7685;457;0;11;-;45;-5525
Normandie;Donnees definitives;07/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;05:30;3460;650;7704;461;0;10;-;45;-5410
Normandie;Donnees definitives;07/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;06:00;3510;651;7729;442;0;11;-;46;-5368
Normandie;Donnees definitives;07/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;06:30;3769;660;7743;441;0;14;-;45;-5134
Normandie;Donnees definitives;07/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;07:00;3963;659;7786;454;0;14;-;45;-4996
Normandie;Donnees definitives;07/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;07:30;4147;659;7772;464;0;17;-;37;-4802
Normandie;Donnees definitives;07/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;08:00;4212;747;7781;472;0;17;-;37;-4842
Normandie;Donnees definitives;07/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;08:30;4234;744;7716;487;0;17;-;38;-4769
Normandie;Donnees definitives;07/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;09:00;4187;742;7679;474;0;17;-;39;-4765
Normandie;Donnees definitives;07/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;09:30;4209;738;7772;452;0;17;-;39;-4808
Normandie;Donnees definitives;07/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;10:00;4189;735;7741;447;2;17;-;38;-4792
Normandie;Donnees definitives;07/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;10:30;4161;752;7715;441;8;17;-;37;-4809
Normandie;Donnees definitives;07/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;11:00;4071;770;7724;475;19;17;-;37;-4971
Normandie;Donnees definitives;07/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;11:30;4096;792;7676;507;24;17;-;37;-4956
Normandie;Donnees definitives;07/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;12:00;4125;794;7662;521;29;17;-;37;-4935
Normandie;Donnees definitives;07/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;12:30;4146;836;7608;507;27;11;-;40;-4883
Normandie;Donnees definitives;07/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;13:00;4124;836;7646;508;34;11;-;42;-4952
Normandie;Donnees definitives;07/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;13:30;4019;837;7624;488;30;11;-;45;-5016
Normandie;Donnees definitives;07/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;14:00;3970;836;7616;480;30;11;-;49;-5054
Normandie;Donnees definitives;07/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;14:30;3926;836;7638;479;30;11;-;51;-5119
Normandie;Donnees definitives;07/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;15:00;3833;839;7617;478;26;11;-;50;-5189
Normandie;Donnees definitives;07/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;15:30;3844;838;7658;485;15;12;-;52;-5217
Normandie;Donnees definitives;07/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;16:00;3843;844;7722;462;11;12;-;50;-5260
Normandie;Donnees definitives;07/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;16:30;3876;857;7759;454;6;16;-;53;-5269
Normandie;Donnees definitives;07/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2016;17:00;3929;851;7764;398;1;16;-;52;-5154
Normandie;Donnees definitives;07/01/2016;17:15;;;;;;;;;
