Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;04/01/2019;15:30;4380;793;7430;6;19;12;-;49;-3928
Normandie;Donnees definitives;04/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;16:00;4353;824;7428;6;14;12;-;49;-3981
Normandie;Donnees definitives;04/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;16:30;4360;831;7425;9;9;12;-;49;-3975
Normandie;Donnees definitives;04/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;17:00;4363;800;7417;12;3;12;-;50;-3931
Normandie;Donnees definitives;04/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;17:30;4477;864;7419;14;0;16;-;49;-3886
Normandie;Donnees definitives;04/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;18:00;4614;964;7416;13;0;17;-;49;-3846
Normandie;Donnees definitives;04/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;18:30;4682;924;7425;14;0;19;-;50;-3750
Normandie;Donnees definitives;04/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;19:00;4688;978;7419;17;0;19;-;49;-3795
Normandie;Donnees definitives;04/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;19:30;4641;985;7418;20;0;19;-;49;-3850
Normandie;Donnees definitives;04/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;20:00;4543;988;7417;25;0;19;-;50;-3956
Normandie;Donnees definitives;04/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;20:30;4423;987;7419;24;0;13;-;49;-4069
Normandie;Donnees definitives;04/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;21:00;4339;881;7416;30;0;13;-;49;-4050
Normandie;Donnees definitives;04/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;21:30;4429;935;7420;37;0;13;-;50;-4026
Normandie;Donnees definitives;04/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;22:00;4383;913;7417;49;0;13;-;50;-4059
Normandie;Donnees definitives;04/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;22:30;4469;871;7363;52;0;13;-;50;-3880
Normandie;Donnees definitives;04/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;23:00;4554;937;7360;54;0;13;-;51;-3861
Normandie;Donnees definitives;04/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;23:30;4394;883;7358;49;0;13;-;51;-3960
Normandie;Donnees definitives;04/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;00:00;4368;870;6683;39;0;13;-;51;-3288
Normandie;Donnees definitives;05/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;00:30;4216;974;6359;39;0;13;-;51;-3220
Normandie;Donnees definitives;05/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;01:00;4036;897;6178;44;0;13;-;51;-3147
Normandie;Donnees definitives;05/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;01:30;4038;966;6187;51;0;13;-;51;-3230
Normandie;Donnees definitives;05/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;02:00;4000;947;6118;55;0;13;-;51;-3184
Normandie;Donnees definitives;05/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;02:30;3839;912;5929;50;0;13;-;51;-3117
Normandie;Donnees definitives;05/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;03:00;3761;881;5876;46;0;12;-;51;-3105
Normandie;Donnees definitives;05/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;03:30;3709;952;6006;32;0;12;-;50;-3344
Normandie;Donnees definitives;05/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;04:00;3639;886;5892;29;0;12;-;50;-3230
Normandie;Donnees definitives;05/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;04:30;3628;959;6062;26;0;12;-;49;-3479
Normandie;Donnees definitives;05/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;05:00;3624;953;6059;22;0;12;-;50;-3472
Normandie;Donnees definitives;05/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;05:30;3673;923;6009;34;0;12;-;49;-3355
Normandie;Donnees definitives;05/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;06:00;3685;931;6030;30;0;13;-;49;-3368
Normandie;Donnees definitives;05/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;06:30;3779;907;5990;32;0;13;-;50;-3212
Normandie;Donnees definitives;05/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;07:00;3822;938;6041;35;0;13;-;50;-3254
Normandie;Donnees definitives;05/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;07:30;3904;942;6038;42;0;13;-;49;-3180
Normandie;Donnees definitives;05/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;08:00;3950;958;6077;47;0;13;-;50;-3196
Normandie;Donnees definitives;05/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;08:30;4055;917;6127;37;0;17;-;50;-3093
Normandie;Donnees definitives;05/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;09:00;4065;935;6158;36;0;17;-;49;-3129
Normandie;Donnees definitives;05/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;09:30;4092;919;6164;35;1;20;-;50;-3095
Normandie;Donnees definitives;05/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;10:00;4140;951;6158;35;2;19;-;49;-3073
Normandie;Donnees definitives;05/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;10:30;4159;927;6181;35;4;19;-;49;-3057
Normandie;Donnees definitives;05/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;11:00;4172;908;6180;36;6;19;-;49;-3027
Normandie;Donnees definitives;05/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;11:30;4216;958;6189;36;7;13;-;49;-3036
Normandie;Donnees definitives;05/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;12:00;4265;957;6193;39;8;13;-;49;-2996
Normandie;Donnees definitives;05/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;12:30;4347;940;6185;42;10;13;-;50;-2892
Normandie;Donnees definitives;05/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;13:00;4366;958;6183;50;11;13;-;50;-2899
Normandie;Donnees definitives;05/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;13:30;4236;918;6189;64;11;13;-;49;-3007
Normandie;Donnees definitives;05/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;14:00;4134;884;6180;86;10;13;-;49;-3089
Normandie;Donnees definitives;05/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;14:30;4070;940;6185;88;10;13;-;49;-3215
Normandie;Donnees definitives;05/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;15:00;3988;880;6183;73;8;12;-;49;-3218
Normandie;Donnees definitives;05/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;15:30;3961;922;6188;76;6;12;-;49;-3292
Normandie;Donnees definitives;05/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;16:00;3935;905;6180;72;4;12;-;49;-3288
Normandie;Donnees definitives;05/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;16:30;3950;897;6186;73;2;12;-;50;-3270
Normandie;Donnees definitives;05/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;17:00;3976;985;6179;67;1;12;-;49;-3317
Normandie;Donnees definitives;05/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;17:30;4119;904;6183;76;0;16;-;49;-3110
Normandie;Donnees definitives;05/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;18:00;4237;973;6181;73;0;16;-;49;-3055
Normandie;Donnees definitives;05/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;18:30;4302;925;6184;76;0;19;-;48;-2950
Normandie;Donnees definitives;05/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;19:00;4348;915;6183;75;0;19;-;49;-2894
Normandie;Donnees definitives;05/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;19:30;4339;938;6190;77;0;19;-;48;-2934
Normandie;Donnees definitives;05/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;20:00;4244;866;6195;76;0;19;-;48;-2960
Normandie;Donnees definitives;05/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;20:30;4147;907;6192;66;0;13;-;49;-3080
Normandie;Donnees definitives;05/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;21:00;4080;753;6198;56;0;13;-;48;-2989
Normandie;Donnees definitives;05/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;21:30;4180;819;6191;53;0;13;-;49;-2944
Normandie;Donnees definitives;05/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;22:00;4150;816;6189;51;0;13;-;50;-2968
Normandie;Donnees definitives;05/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;22:30;4238;842;6190;55;0;13;-;50;-2912
Normandie;Donnees definitives;05/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;23:00;4345;895;6187;41;0;13;-;49;-2841
Normandie;Donnees definitives;05/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;05/01/2019;23:30;4184;888;6186;45;0;13;-;50;-2998
Normandie;Donnees definitives;05/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;00:00;4191;938;6188;46;0;13;-;50;-3043
Normandie;Donnees definitives;06/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;00:30;4073;790;6185;49;0;13;-;50;-3014
Normandie;Donnees definitives;06/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;01:00;3936;759;6184;57;0;13;-;49;-3126
Normandie;Donnees definitives;06/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;01:30;3917;769;6089;66;0;13;-;50;-3070
Normandie;Donnees definitives;06/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;02:00;3894;747;6055;68;0;13;-;50;-3039
Normandie;Donnees definitives;06/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;02:30;3762;766;6095;59;0;13;-;50;-3221
Normandie;Donnees definitives;06/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;03:00;3659;764;6084;57;0;12;-;52;-3310
Normandie;Donnees definitives;06/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;03:30;3583;803;6128;59;0;12;-;49;-3468
Normandie;Donnees definitives;06/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;04:00;3519;771;6012;50;0;12;-;51;-3376
Normandie;Donnees definitives;06/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;04:30;3470;758;5988;48;0;11;-;50;-3386
Normandie;Donnees definitives;06/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;05:00;3443;731;5911;47;0;11;-;50;-3306
Normandie;Donnees definitives;06/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;05:30;3473;756;5980;49;0;11;-;50;-3373
Normandie;Donnees definitives;06/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;06:00;3481;747;5986;43;0;12;-;49;-3356
Normandie;Donnees definitives;06/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;06:30;3542;752;6011;41;0;12;-;49;-3323
Normandie;Donnees definitives;06/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;07:00;3570;780;6100;43;0;12;-;48;-3415
Normandie;Donnees definitives;06/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;07:30;3619;751;6024;46;0;13;-;49;-3265
Normandie;Donnees definitives;06/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;08:00;3655;785;6100;50;0;13;-;48;-3339
Normandie;Donnees definitives;06/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;08:30;3716;749;6009;52;0;13;-;49;-3155
Normandie;Donnees definitives;06/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;09:00;3713;753;6096;43;0;13;-;48;-3239
Normandie;Donnees definitives;06/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;09:30;3757;771;6132;43;0;19;-;48;-3256
Normandie;Donnees definitives;06/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;10:00;3825;775;6129;40;0;19;-;49;-3187
Normandie;Donnees definitives;06/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;10:30;3891;931;6177;41;2;19;-;48;-3327
Normandie;Donnees definitives;06/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;11:00;3945;986;6179;38;3;19;-;48;-3328
Normandie;Donnees definitives;06/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;11:30;3995;985;6177;43;5;13;-;48;-3275
Normandie;Donnees definitives;06/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;12:00;4073;977;6189;41;6;13;-;49;-3201
Normandie;Donnees definitives;06/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;12:30;4181;968;6192;37;6;13;-;50;-3084
Normandie;Donnees definitives;06/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;13:00;4194;936;6191;31;7;13;-;50;-3033
Normandie;Donnees definitives;06/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;13:30;4038;909;6189;38;7;13;-;49;-3166
Normandie;Donnees definitives;06/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;14:00;3906;883;6092;42;7;13;-;49;-3180
Normandie;Donnees definitives;06/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;14:30;3800;951;6078;46;7;12;-;50;-3344
Normandie;Donnees definitives;06/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;15:00;3704;940;6056;43;6;12;-;50;-3403
Normandie;Donnees definitives;06/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;15:30;3659;934;5997;42;5;12;-;49;-3379
Normandie;Donnees definitives;06/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;16:00;3615;931;6015;39;3;11;-;50;-3435
Normandie;Donnees definitives;06/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;16:30;3625;953;6096;42;1;11;-;50;-3527
Normandie;Donnees definitives;06/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;17:00;3638;957;6082;49;0;11;-;50;-3511
Normandie;Donnees definitives;06/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;17:30;3764;883;6157;67;0;11;-;50;-3404
Normandie;Donnees definitives;06/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;18:00;3912;939;6155;63;0;11;-;50;-3306
Normandie;Donnees definitives;06/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;18:30;4030;939;6153;67;0;12;-;50;-3191
Normandie;Donnees definitives;06/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;19:00;4101;933;6152;62;0;12;-;50;-3107
Normandie;Donnees definitives;06/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;19:30;4088;902;6148;53;0;12;-;50;-3078
Normandie;Donnees definitives;06/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;20:00;4028;874;6147;50;0;13;-;50;-3107
Normandie;Donnees definitives;06/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;20:30;3958;896;6152;50;0;13;-;49;-3201
Normandie;Donnees definitives;06/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;21:00;3903;835;6154;43;0;13;-;49;-3192
Normandie;Donnees definitives;06/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;21:30;3990;938;6160;49;0;13;-;49;-3219
Normandie;Donnees definitives;06/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;22:00;3950;930;6159;52;0;13;-;49;-3254
Normandie;Donnees definitives;06/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;22:30;4048;877;6161;61;0;13;-;49;-3112
Normandie;Donnees definitives;06/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;23:00;4139;893;6159;64;0;13;-;49;-3040
Normandie;Donnees definitives;06/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;06/01/2019;23:30;3961;927;6156;62;0;13;-;48;-3244
Normandie;Donnees definitives;06/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;00:00;3973;897;6153;71;0;13;-;50;-3212
Normandie;Donnees definitives;07/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;00:30;3886;766;6157;74;0;13;-;49;-3173
Normandie;Donnees definitives;07/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;01:00;3735;757;6149;68;0;13;-;49;-3302
Normandie;Donnees definitives;07/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;01:30;3746;773;5983;57;0;13;-;50;-3131
Normandie;Donnees definitives;07/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;02:00;3730;763;5960;43;0;13;-;49;-3097
Normandie;Donnees definitives;07/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;02:30;3592;780;6000;41;0;13;-;50;-3290
Normandie;Donnees definitives;07/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;03:00;3521;733;5909;37;0;13;-;50;-3221
Normandie;Donnees definitives;07/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;03:30;3441;803;6078;31;0;13;-;50;-3534
Normandie;Donnees definitives;07/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;04:00;3373;752;5959;28;0;12;-;50;-3428
Normandie;Donnees definitives;07/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;04:30;3373;797;5998;23;0;12;-;49;-3507
Normandie;Donnees definitives;07/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;05:00;3414;931;5999;20;0;12;-;48;-3595
Normandie;Donnees definitives;07/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;05:30;3558;921;6001;12;0;12;-;47;-3435
Normandie;Donnees definitives;07/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;06:00;3657;937;6046;9;0;12;-;48;-3395
Normandie;Donnees definitives;07/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;06:30;3870;865;5936;10;0;12;-;48;-3001
Normandie;Donnees definitives;07/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;07:00;4018;974;6141;11;0;12;-;48;-3168
Normandie;Donnees definitives;07/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;07:30;4203;923;6148;19;0;12;-;48;-2948
Normandie;Donnees definitives;07/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;08:00;4240;944;6142;24;0;13;-;48;-2931
Normandie;Donnees definitives;07/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;08:30;4326;909;6171;32;0;17;-;49;-2851
Normandie;Donnees definitives;07/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;09:00;4285;892;6176;37;0;17;-;48;-2885
Normandie;Donnees definitives;07/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;09:30;4271;898;6175;47;0;19;-;49;-2917
Normandie;Donnees definitives;07/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;10:00;4298;885;6178;46;2;19;-;49;-2881
Normandie;Donnees definitives;07/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;10:30;4293;882;6178;52;4;19;-;51;-2891
Normandie;Donnees definitives;07/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;11:00;4288;866;6180;50;7;19;-;51;-2884
Normandie;Donnees definitives;07/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;11:30;4324;921;6167;57;9;17;-;48;-2895
Normandie;Donnees definitives;07/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;12:00;4365;951;6153;68;9;17;-;48;-2880
Normandie;Donnees definitives;07/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;12:30;4387;899;6157;74;11;13;-;48;-2814
Normandie;Donnees definitives;07/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;13:00;4355;887;6180;92;11;13;-;48;-2876
Normandie;Donnees definitives;07/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;13:30;4258;902;6171;98;11;13;-;48;-2985
Normandie;Donnees definitives;07/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;14:00;4223;871;6173;101;10;13;-;48;-2993
Normandie;Donnees definitives;07/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;14:30;4195;895;6173;119;8;13;-;48;-3062
Normandie;Donnees definitives;07/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;15:00;4142;896;6173;139;6;13;-;46;-3132
Normandie;Donnees definitives;07/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;15:30;4096;922;6179;157;4;12;-;46;-3225
Normandie;Donnees definitives;07/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;16:00;4067;948;6174;174;3;12;-;47;-3291
Normandie;Donnees definitives;07/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;16:30;4079;906;6184;192;2;12;-;45;-3261
Normandie;Donnees definitives;07/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;17:00;4087;952;6181;199;0;12;-;46;-3303
Normandie;Donnees definitives;07/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;17:30;4194;919;6171;227;0;17;-;49;-3189
Normandie;Donnees definitives;07/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;07/01/2019;18:00;4312;928;6176;258;0;17;-;49;-3117
Normandie;Donnees definitives;07/01/2019;18:15;;;;;;;;;
